player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Ciro Immobile,Serie A,"Bologna,Paris FC",FW,6,191,2.1222222222222222,30,0.4712041884816754,15.680535729945612,2.8272251308900525,0.0,0.4712041884816754,0.4712041884816754,0,0.0,0.4712041884816754,0,1.4136125654450262,0.9424083769633508,0.4712041884816754,0,0.0,1.4136125654450262,3.769633507853403,0,23.529411764706,0.0,0.4712041884816754,9.603141361256544,100,0.4712041884816754,0.02964419532196684,0.031455785036087036,71.428571428571,6.12565445026178,23.089005235602095,16.020942408376964,0.4712041884816754,0.4712041884816754,0.0,0.0,0.4712041884816754,0.9424083769633508,21.20418848167539,0.4712041884816754,38.638743455497384,0.029867436561284887,0.0593472939199178,0.10092439841849642
Zito,Serie A,"Cagliari,Mallorca",FW,12,335,3.7222222222222223,20,0.8059701492537313,19.219856381254434,2.6865671641791042,0.26865671641791045,0.5373134328358209,0.26865671641791045,0.6666666666666666,0.5373134328358209,0.26865671641791045,28.571428571429,1.880597014925373,1.3432835820895521,0.8059701492537313,25,3.2238805970149254,4.835820895522388,1.0746268656716418,0,53.488372093023,0.26865671641791045,0.8059701492537313,9.733432835820894,0,0.0,0.30926807313712673,0.09593037453790505,76.923076923077,5.641791044776119,17.46268656716418,12.626865671641792,0.5373134328358209,1.880597014925373,0.5,1.6119402985074627,1.3432835820895521,3.2238805970149254,19.611940298507463,0.5373134328358209,38.6865671641791,0.1043639796327299,0.10987286764516759,0.51741845171843
Matías Vecino,Serie A,"Celta Vigo,Lazio",MC,13,605,6.722222222222222,46.428571428571,0.4462809917355372,22.193274574960103,4.760330578512397,0.1487603305785124,0.0,0.4462809917355372,0.5625,1.3388429752066116,2.5289256198347108,0,0.0,0.4462809917355372,0.5950413223140496,0,0.0,0.4462809917355372,1.1900826446280992,0,41.379310344828,1.0413223140495869,0.4462809917355372,11.714876033057852,40,2.231404958677686,0.00628658753534979,0.006037119776010513,88.617886178862,9.37190082644628,54.892561983471076,8.62809917355372,0.1487603305785124,0.2975206611570248,0.0,0.0,0.743801652892562,1.0413223140495869,13.239669421487603,1.487603305785124,67.38842975206612,0.0,0.1423338874558772,0.14519899652516546
Bryan Zaragoza,Serie A,"Celta Vigo,Roma",FWL,4,135,1.5,0,2.6666666666666665,20.29665500061738,4.666666666666667,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,0.0,33.333333333333,6.0,1.3333333333333333,0.6666666666666666,60,6.666666666666667,3.3333333333333335,3.3333333333333335,0,52.173913043478,0.0,2.6666666666666665,7.12,100,0.6666666666666666,0.12098832925160725,0.1814824938774109,83.050847457627,16.0,39.333333333333336,19.333333333333332,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,10.666666666666666,0.6666666666666666,67.33333333333333,0.5413199712832769,0.03806270162264506,0.6708981096744537
Stefan Posch,Serie A,"Como,Mainz 05",DC,14,406,4.511111111111111,42.105263157895,0.4433497536945813,14.293725836257359,3.9901477832512318,0.0,0.0,0.22167487684729065,0.42105263157894735,1.7733990147783252,3.3251231527093594,27.272727272727,2.438423645320197,0.8866995073891626,0.4433497536945813,100,0.22167487684729065,1.3300492610837438,1.9950738916256159,12.5,55.882352941176,0.8866995073891626,0.4433497536945813,11.47832512315271,32.142857142857,6.206896551724138,0.19122086758977674,0.10782732255756855,80.99173553719,9.532019704433498,53.645320197044335,15.517241379310345,0.0,1.5517241379310345,0.375,0.6650246305418719,0.22167487684729065,1.7733990147783252,20.61576354679803,2.6600985221674875,84.01477832512316,0.04177349614979598,0.4415904694314808,0.5000211887997507
Mikayil Faye,Serie A,"Cremonese,Rennes",DC,8,250,2.7777777777777777,30,0.36,21.812315792573308,5.76,0.36,0.0,0.72,0.4444444444444444,1.44,2.52,0,2.16,0.36,0.72,100,1.08,1.44,0.72,0,73.684210526316,2.16,0.36,9.0252,50,5.76,0.0,0.0,78.225806451613,3.96,44.64,13.32,0.36,0.36,0.0,0.0,0.36,0.72,14.040000000000001,2.52,63.36,0.0,0.04339501976966858,0.04339501976966858
Tete Morente,Serie A,"Elche,Lecce",MR,16,859,9.544444444444444,47.619047619048,1.0477299185098952,20.533261243390974,3.8766006984866124,0.10477299185098952,0.10477299185098952,0.8381839348079162,0.5,0.7334109429569267,1.362048894062864,13.793103448276,3.038416763678696,1.4668218859138533,1.362048894062864,33.333333333333,2.828870779976717,1.2572759022118742,1.362048894062864,0,36.781609195402,0.31431897555296856,1.0477299185098952,10.69313154831199,50,2.5145518044237485,0.10154969517544901,0.06923110171088151,74.427480916031,9.534342258440047,27.450523864959255,14.982537834691502,0.7334109429569267,0.8381839348079162,0.14285714285714285,0.20954598370197905,0.6286379511059371,1.4668218859138533,20.116414435389988,1.1525029103608848,46.51920838183935,0.08533170626729693,0.10422779852144932,0.2364136518886675
Cyril Ngonge,Serie A,"Espanyol,Torino",FW,20,1013,11.255555555555556,45,1.0661401776900294,20.477590130741213,3.1984205330700886,0.0,0.4442250740375123,0.4442250740375123,0.5294117647058824,0.7996051332675221,0.7996051332675221,22.222222222222,1.5992102665350443,1.5992102665350443,0.4442250740375123,59.375,2.843040473840079,1.5992102665350443,1.7769002961500493,4.1666666666667,48.484848484848,0.17769002961500494,1.0661401776900294,9.595261599210266,66.666666666667,2.132280355380059,0.04022618577340277,0.018865336198359728,69.803921568627,7.107601184600197,22.655478775913128,15.014807502467916,0.35538005923000987,1.2438302073050345,0.5,1.0661401776900294,0.8884501480750246,2.132280355380059,20.345508390918063,0.977295162882527,42.91214215202369,0.11876498818809399,0.009021096929966638,0.11454175609767965
Jack Harrison,Serie A,"Fiorentina,Leeds",ML,15,979,10.877777777777778,23.529411764706,1.378958120531154,19.367830056035206,3.125638406537283,0.09193054136874361,0.09193054136874361,0.36772216547497444,0.4583333333333333,1.0112359550561798,0.5515832482124616,19.298245614035,5.240040858018386,1.2870275791624106,1.1031664964249233,34.375,2.9417773237997955,0.6435137895812053,0.8273748723186926,7.6923076923077,33.333333333333,0.09193054136874361,1.378958120531154,10.754034729315627,27.777777777778,1.6547497446373851,0.039885748744741524,0.033374485488121323,82.677165354331,9.744637385086824,35.02553626149132,15.168539325842696,0.2757916241062308,0.9193054136874361,0.3076923076923077,0.36772216547497444,0.2757916241062308,1.195097037793667,19.305413687436157,0.9193054136874361,54.14708886618999,0.031075139393967187,0.030250338118321684,0.09803247158591606
Manor Solomon,Serie A,"Fiorentina,Villarreal",FWL,16,903,10.033333333333333,33.333333333333,2.4916943521594686,20.28901455555181,3.488372093023256,0.29900332225913623,0.09966777408637874,0.4983388704318937,0.8,0.39867109634551495,0.29900332225913623,25.531914893617,4.6843853820598005,1.6943521594684385,0.4983388704318937,69.444444444444,3.5880398671096345,1.5946843853820598,0.19933554817275748,18.181818181818,60.674157303371,0.09966777408637874,2.4916943521594686,8.578405315614617,75,0.7973421926910299,0.06064057176889375,0.05531155182556673,89.52380952381,11.960132890365449,31.3953488372093,11.06312292358804,0.29900332225913623,0.4983388704318937,0.36363636363636365,0.39867109634551495,0.5980066445182725,1.0963455149501662,14.750830564784053,1.2956810631229236,49.53488372093023,0.04703646705198129,0.1165080456638653,0.21707309737950067
Albert Grønbæk,Serie A,"Genoa,Hamburger SV",AMC,4,107,1.1888888888888889,50,1.6822429906542056,22.186637984414922,1.6822429906542056,0.0,0.0,0.0,1.0,0.8411214953271028,1.6822429906542056,0,0.8411214953271028,0.8411214953271028,0.0,33.333333333333,5.046728971962617,0.8411214953271028,0.8411214953271028,0,58.333333333333,0.0,1.6822429906542056,10.463551401869159,0,0.0,0.03268365060614648,0.03885722905397415,76.470588235294,5.046728971962617,14.299065420560748,15.14018691588785,0.8411214953271028,0.0,1.0,0.8411214953271028,0.8411214953271028,0.8411214953271028,25.233644859813083,3.364485981308411,37.850467289719624,0.1111938449266915,0.326483344363275,0.4376771767562795
Andy Diouf,Serie A,"Inter,Lens",MC,19,499,5.544444444444444,60,1.9839679358717435,18.183931175954623,4.148296593186373,0.36072144288577157,0.0,0.7214428857715431,0.3333333333333333,0.36072144288577157,0.9018036072144289,16.666666666667,1.0821643286573146,2.164328657314629,1.2625250501002003,50,4.328657314629258,0.5410821643286573,0.9018036072144289,10,42.857142857143,0.18036072144288579,2.164328657314629,10.053306613226454,50,0.7214428857715431,0.03166847901497193,0.01755841225385666,85.470085470085,14.789579158316634,42.20440881763527,13.527054108216433,0.18036072144288579,1.2625250501002003,0.3,0.5410821643286573,0.5410821643286573,1.8036072144288577,21.462925851703407,2.164328657314629,61.50300601202405,0.0,0.018089508305570646,0.049757987320542575
Benjamin Pavard,Serie A,"Inter,Marseille",DC,1,90,1.0,0,1.0,19.071216010635577,6.0,0.0,0.0,0.0,0.8,4.0,2.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,66.666666666667,2.0,1.0,0.0,60,5.0,0.04614909365773201,0.04614909365773201,95.238095238095,5.0,84.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,96.0,0.02675178088247776,0.6803727149963379,0.6803727149963379
Jeremie Boga,Serie A,"Juventus,Nice",AML,15,684,7.6,27.272727272727,1.973684210526316,16.95965269490774,1.842105263157895,0.2631578947368421,0.39473684210526316,0.7894736842105263,0.5384615384615384,0.9210526315789475,0.5263157894736842,33.333333333333,3.947368421052632,1.0526315789473684,0.5263157894736842,52.380952380952,5.526315789473684,0.9210526315789475,0.39473684210526316,16.666666666667,51.428571428571,0.2631578947368421,1.973684210526316,10.888157894736842,0,0.13157894736842105,0.29504483112281094,0.09343086318889011,82.629107981221,10.789473684210527,28.026315789473685,13.289473684210527,0.2631578947368421,2.5,0.5,1.5789473684210527,0.6578947368421053,3.1578947368421053,18.947368421052634,0.9210526315789475,49.3421052631579,0.21703524747863412,0.17195595808229164,0.6227218414852886
Loïs Openda,Serie A,"Juventus,RasenBallsport Leipzig",FW,24,675,7.5,28.571428571429,1.0666666666666667,15.714985371091569,1.6,0.13333333333333333,0.6666666666666666,0.9333333333333333,0.25,0.13333333333333333,0.4,14.285714285714,0.9333333333333333,0.8,0.13333333333333333,36.363636363636,1.4666666666666666,2.8,1.0666666666666667,3.8461538461538,58.823529411765,0.13333333333333333,1.0666666666666667,9.609333333333332,50,0.5333333333333333,0.020672698318958283,0.005963278361237966,72.847682119205,6.8,20.133333333333333,11.066666666666666,0.26666666666666666,2.6666666666666665,0.23076923076923078,0.8,0.8,3.466666666666667,20.933333333333334,0.8,36.8,0.0069212848941485085,0.07744017740090688,0.07744017740090688
Valentín Castellanos,Serie A,"Lazio,West Ham",FW,11,694,7.711111111111111,50,1.037463976945245,14.858567351955866,1.8155619596541785,0.7780979827089337,0.12968299711815562,0.7780979827089337,0.3333333333333333,0.5187319884726225,0.9077809798270893,0,0.7780979827089337,1.037463976945245,0.38904899135446686,47.058823529412,2.07492795389049,2.3342939481268012,1.1671469740634006,10,55,0.38904899135446686,1.037463976945245,9.180259365994237,62.5,1.037463976945245,0.2673446307608305,0.10307620763778687,68.148148148148,4.14985590778098,17.507204610951007,11.54178674351585,0.648414985590778,1.8155619596541785,0.4,1.037463976945245,0.7780979827089337,2.593659942363112,16.59942363112392,0.9077809798270893,33.06916426512968,0.2884880829634687,0.042459667748865546,0.49585140519574156
Mohamed Kaba,Serie A,"Lecce,Nantes",MC,15,646,7.177777777777778,46.666666666667,0.696594427244582,17.917723106592355,4.597523219814241,0.0,0.0,0.2786377708978328,0.625,0.696594427244582,0.8359133126934984,37.5,1.1145510835913313,2.5077399380804954,0.696594427244582,56.25,2.2291021671826625,2.9256965944272446,1.671826625386997,0,50,0.5572755417956656,0.696594427244582,10.539473684210527,63.636363636364,1.5325077399380804,0.0613611203621231,0.04893738735053274,76.344086021505,8.08049535603715,25.91331269349845,13.374613003095975,0.696594427244582,0.5572755417956656,0.4444444444444444,0.5572755417956656,0.696594427244582,1.2538699690402477,15.185758513931887,1.671826625386997,46.11455108359133,0.03050626849542277,0.15870673039887712,0.22611677548603007
Robinio Vaz,Serie A,"Marseille,Roma",FW,12,221,2.4555555555555557,31.25,0.0,10.280474060280445,2.0361990950226243,0.0,0.0,0.4072398190045249,0,0.0,0.4072398190045249,33.333333333333,1.2217194570135745,2.443438914027149,0.4072398190045249,0,0.0,4.886877828054298,0.8144796380090498,20,52.173913043478,0.8144796380090498,0.0,2.1665158371040723,0,0.0,0.2668570406836082,0.13105645775794983,65.714285714286,4.886877828054298,14.25339366515837,13.846153846153845,0.4072398190045249,2.0361990950226243,0.4,0.8144796380090498,0.0,2.0361990950226243,6.108597285067873,0.0,35.42986425339366,0.0,0.06403282942140803,0.2943035818602704
Darryl Bakola,Serie A,"Marseille,Sassuolo",MC,6,144,1.6,66.666666666667,1.875,23.746896280856003,6.875,0.625,0.0,0.625,0.4,1.25,0.0,0,1.875,0.625,1.25,50,3.75,1.875,1.25,0,63.636363636364,0.625,1.875,11.1,20,3.125,0.02509351819753647,0.013383209705352783,79.032258064516,14.375,38.75,15.0,0.625,1.25,0.3333333333333333,0.625,0.625,1.875,23.75,5.0,62.5,0.015944644110277295,0.8320796489715576,0.8731178112793714
Ulisses García,Serie A,"Marseille,Sassuolo",DL,13,943,10.477777777777778,60,1.1452810180275717,24.953733895724735,4.390243902439025,0.38176033934252385,0.0,0.09544008483563096,0.45454545454545453,0.9544008483563097,1.2407211028632026,32.352941176471,3.2449628844114526,0.47720042417815484,1.8133616118769884,33.333333333333,0.5726405090137858,0.19088016967126192,1.0498409331919407,50,35,0.8589607635206786,1.2407211028632026,9.69575821845175,50,3.2449628844114526,0.004098190849968889,0.021469966508448124,86.067415730337,9.734888653234359,42.47083775185578,10.593849416755036,0.19088016967126192,0.0,0.5,0.09544008483563096,0.19088016967126192,0.19088016967126192,16.79745493107105,1.6224814422057263,60.69989395546129,0.002941741713758238,0.013134627151653597,0.018168541850682153
Pol Lirola,Serie A,"Marseille,Verona",DR,6,313,3.477777777777778,33.333333333333,0.28753993610223644,,4.313099041533547,0.0,0.0,0.0,0.18181818181818182,0.5750798722044729,1.7252396166134185,6.25,4.600638977635783,0.5750798722044729,0.5750798722044729,25,1.1501597444089458,0.0,0.8626198083067093,0,37.5,1.1501597444089458,0.28753993610223644,10.000638977635782,28.571428571429,4.02555910543131,0.0,0,62.83185840708,5.463258785942492,32.49201277955272,21.56549520766773,0.0,0.0,0,0.0,0.0,0.0,17.53993610223642,1.4376996805111821,56.35782747603834,0.022890290941674107,0.0,0.022890290941674107
Idrissa Gueye,Serie A,"Metz,Udinese",FW,19,427,4.7444444444444445,51.219512195122,0.8430913348946136,14.031139353802393,1.2646370023419204,0.0,0.6323185011709602,1.6861826697892273,1.0,0.2107728337236534,0.8430913348946136,25,0.8430913348946136,1.2646370023419204,0.8430913348946136,40,1.053864168618267,1.8969555035128804,3.161592505854801,5,43.589743589744,0.6323185011709602,0.8430913348946136,11.029742388758782,0,0.0,0.025915457960872516,0.006147722527384758,67.605633802817,4.6370023419203745,14.964871194379391,12.224824355971897,0.0,3.5831381733021077,0.3,1.2646370023419204,0.6323185011709602,4.215456674473068,20.234192037470727,1.2646370023419204,36.46370023419204,0.0,0.0,0.009806816503231085
Lorenzo Lucca,Serie A,"Napoli,Nottingham Forest",FW,16,420,4.666666666666667,45.454545454545,0.42857142857142855,13.37671545430896,2.357142857142857,0.21428571428571427,0.42857142857142855,1.2857142857142856,1.0,0.21428571428571427,0.6428571428571428,0,0.0,1.9285714285714284,0.21428571428571427,66.666666666667,1.7142857142857142,2.7857142857142856,3.642857142857143,6.6666666666667,40,0.0,0.42857142857142855,11.331428571428571,100,0.21428571428571427,0.25382317629243645,0.07896721040209134,78.787878787879,4.714285714285714,14.142857142857142,9.214285714285714,0.6428571428571428,2.571428571428571,0.3333333333333333,1.0714285714285714,0.6428571428571428,3.214285714285714,18.0,0.0,31.285714285714285,0.007852507755160332,0.10450905840843916,0.3583322422845023
Unai Núñez,Serie A,"Valencia,Verona",DC,17,1265,14.055555555555555,45.901639344262,0.3557312252964427,21.533994111136305,3.841897233201581,0.0,0.0,0.21343873517786563,0.421875,1.9209486166007905,4.41106719367589,27.272727272727,0.782608695652174,0.1422924901185771,0.4980237154150198,75,0.8537549407114625,0.7114624505928854,1.9209486166007905,0,53.164556962025,1.6363636363636365,0.3557312252964427,9.188537549407116,43.298969072165,6.901185770750988,0.028200706555379238,0.056625228242150376,78.079710144928,5.976284584980237,39.27272727272727,10.671936758893281,0.07114624505928854,0.3557312252964427,0.14285714285714285,0.07114624505928854,0.1422924901185771,0.4980237154150198,10.671936758893281,1.707509881422925,57.201581027667984,0.026760209042564213,0.175473180735712,0.1999843495680763
Adrien Rabiot,Serie A,AC Milan,MC,29,2550,28.333333333333332,61.111111111111,0.9529411764705883,18.5560725477797,5.294117647058823,0.21176470588235294,0.10588235294117647,0.4235294117647059,0.49382716049382713,1.411764705882353,1.4470588235294117,26.666666666667,2.1176470588235294,1.1647058823529413,0.6705882352941177,48.780487804878,1.4470588235294117,1.9411764705882353,1.2352941176470589,13.04347826087,54.661016949153,0.7411764705882353,0.9529411764705883,10.286117647058823,62.666666666667,2.6470588235294117,0.0010076116551371182,0.0006206303672946018,85.584218512898,11.894117647058824,46.517647058823535,12.211764705882354,0.45882352941176474,1.0941176470588236,0.2608695652173913,0.4235294117647059,0.5294117647058824,1.6235294117647059,16.764705882352942,2.011764705882353,65.18823529411765,0.007013659968095667,0.0047216671354630415,0.009166441945468678
Alejandro Jiménez,Serie A,AC Milan,DR,1,45,0.5,0,4.0,21.926771921626006,2.0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.0,57.142857142857,14.0,2.0,0.0,0,55.555555555556,0.0,4.0,9.94,0,0.0,0.0,0,95,22.0,40.0,10.0,0.0,0.0,0,0.0,0.0,0.0,20.0,0.0,70.0,0.2808190882205963,0.48630285263061523,0.7671219706535339
Alexis Saelemaekers,Serie A,AC Milan,AMR,35,2797,31.07777777777778,45.454545454545,1.6732213085448695,20.315487854388426,5.148373257061136,0.19306399713979264,0.1287093314265284,0.4504826599928495,0.4827586206896552,0.900965319985699,0.7079013228459063,25.609756097561,2.6385412942438324,0.5791919914193778,0.9653199856989632,47.169811320755,3.378619949946371,2.0593493028244545,0.8366106542724348,6.9767441860465,59.047619047619,0.900965319985699,1.6732213085448695,9.512906685734714,44.642857142857,1.801930639971398,0.11578026019878522,0.08367891157002644,83.861236802413,11.905613156953878,42.66714336789417,13.836253128351805,0.7079013228459063,0.5791919914193778,0.2558139534883721,0.35395066142295317,0.8044333214158026,1.3836253128351805,15.60600643546657,2.3489452985341437,65.96353235609581,0.1540628235859075,0.35613186835235766,0.5858471019484547
Ardon Jashari,Serie A,AC Milan,MC,14,706,7.844444444444444,22.222222222222,1.1473087818696885,24.672200602281162,5.09915014164306,0.254957507082153,0.0,0.1274787535410765,0.7307692307692307,2.4220963172804533,0.8923512747875354,36.363636363636,1.4022662889518414,1.1473087818696885,0.6373937677053825,42.857142857143,1.6572237960339944,1.019830028328612,1.4022662889518414,0,46.666666666667,0.6373937677053825,1.1473087818696885,9.66926345609065,75,3.059490084985836,0.031034919214316198,0.0347788142306464,91.034482758621,13.130311614730878,55.453257790368276,10.070821529745043,0.764872521246459,0.1274787535410765,0.2857142857142857,0.254957507082153,0.764872521246459,0.8923512747875354,13.767705382436262,1.7847025495750708,70.36827195467423,0.14409844053872248,0.3117864002755951,0.45695668701135234
