understat_id,player,team,pos,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,npg,league,season,xg,xag,npxg,xg_chain,xg_buildup,ninety_s,sofascore_id,sofascore_team_id,sofascore_rating,sofascore_rating_total,sofascore_rating_count,totw_appearances,starts,tackles,tackles_won,tackles_won_pct,interceptions,clearances,blocked_shots,outfield_blocks,errors_leading_to_goal,errors_leading_to_shot,dribbled_past,aerials_won,aerials_won_pct,aerials_lost,dribbles_completed,dribbles_pct,dribbles_attempted,ground_duels_won,ground_duels_won_pct,duels_won,duels_won_pct,duels_lost,passes_total,passes_completed,passes_inaccurate,pass_completion_pct,passes_final_third,passes_opp_half,passes_own_half,passes_opp_half_total,passes_own_half_total,long_balls_total,long_balls_completed,long_balls_pct,crosses_total,crosses_completed,crosses_pct,chipped_passes_total,chipped_passes_completed,pass_to_assist,attempt_assists,big_chances_created,big_chances_missed,goals_inside_box,goals_outside_box,goals_headed,goals_left_foot,goals_right_foot,goals_penalty,goals_freekick,own_goals,goals_assists,hit_woodwork,shots_inside_box,shots_outside_box,shots_on_target,shots_off_target,shots_set_piece,goal_conversion_pct,scoring_frequency,set_piece_conversion,touches,possession_lost,possession_won_att_third,dispossessed,ball_recoveries,fouls,fouled,offsides,yellow_red_cards,direct_red_cards,pens_taken,pens_conceded,pens_won,pen_conversion_pct,pen_miss,pen_post,pen_on_target,saves,saves_caught,saves_parried,saves_inside_box,saves_outside_box,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_prevented,clean_sheets,high_claims,crosses_not_claimed,punches,runs_out,runs_out_successful,goal_kicks,pens_saved,pens_faced,_ss_merge_failed,tm_id,market_value_eur,contract_expiration,height_m,nationality,citizenship,tm_position,is_season_total,_name_norm,passes_opp_half_pct,passes_own_half_pct,chipped_passes_pct,shots_inside_box_conversion_pct,shots_outside_box_conversion_pct,xg_source,xag_source,goals_per90,assists_per90,npg_per90,xg_per90,xag_per90,npxg_per90,xg_chain_per90,xg_buildup_per90,shots_per90,key_passes_per90,tackles_won_per90,interceptions_per90,big_chances_created_per90,dribbles_per90,xg_overperformance,npxg_overperformance
,George McCormick,Middlesbrough,,1,1,0,0,0,0,0,0,0.0,England EFL Championship,2024-2025,0.0,0.0,0.0,0.0,0.0,0.01,1637690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,george mccormick,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Hayden Hackney,Middlesbrough,,43,3794,5,3,80,66,7,1,0.0,England EFL Championship,2024-2025,4.18,5.96,0.0,0.0,0.0,42.16,1008471.0,0.0,7.21,310.2,43.0,3.0,43.0,93.0,56.0,60.22,30.0,36.0,23.0,0.0,1.0,2.0,49.0,26.0,52.0,24.0,39.0,45.88,85.0,191.0,46.81,217.0,47.38,241.0,3076.0,2609.0,467.0,84.82,814.0,1545.0,1073.0,1944.0,1164.0,276.0,149.0,53.99,32.0,9.0,28.13,221.0,119.0,0.0,66.0,9.0,2.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,25.0,55.0,24.0,33.0,2.0,6.25,758.8,0.0,3792.0,668.0,20.0,49.0,281.0,75.0,61.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,44.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,hayden hackney,79.48,92.18,53.85,4.0,7.27,sofascore,sofascore,0.119,0.071,0.0,0.099,0.141,0.0,0.0,0.0,1.898,1.565,1.328,0.712,0.213,0.925,0.82,0.0
,Jonathan Howson,Middlesbrough,,21,1401,1,0,6,11,0,0,0.0,England EFL Championship,2024-2025,0.28,0.67,0.0,0.0,0.0,15.57,16589.0,0.0,7.0,133.0,19.0,0.0,15.0,24.0,15.0,62.5,19.0,74.0,1.0,0.0,0.0,3.0,8.0,28.0,50.91,27.0,8.0,66.67,12.0,39.0,52.7,67.0,51.94,62.0,1049.0,908.0,141.0,86.56,170.0,389.0,520.0,506.0,556.0,111.0,41.0,36.94,13.0,1.0,7.69,46.0,18.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,16.67,1401.0,0.0,1283.0,185.0,3.0,17.0,72.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,False,,0.0,,,,,,False,jonathan howson,76.88,93.53,39.13,33.33,0.0,sofascore,sofascore,0.064,0.0,0.0,0.018,0.043,0.0,0.0,0.0,0.385,0.706,0.963,1.22,0.0,0.514,0.72,0.0
,Kelechi Iheanacho,Middlesbrough,,15,780,1,2,24,13,0,0,0.0,England EFL Championship,2024-2025,2.11,0.64,0.0,0.0,0.0,8.67,359642.0,0.0,6.73,100.9,15.0,0.0,9.0,11.0,8.0,72.73,0.0,9.0,12.0,0.0,0.0,0.0,6.0,13.0,27.66,34.0,4.0,36.36,11.0,17.0,32.08,30.0,30.0,70.0,237.0,180.0,57.0,75.95,66.0,118.0,63.0,170.0,71.0,11.0,4.0,36.36,4.0,1.0,25.0,8.0,3.0,0.0,13.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,10.0,4.0,8.0,0.0,4.17,780.0,0.0,362.0,107.0,5.0,12.0,19.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,kelechi iheanacho,69.41,88.73,37.5,7.14,0.0,sofascore,sofascore,0.115,0.231,0.0,0.243,0.074,0.0,0.0,0.0,2.768,1.499,0.923,0.0,0.0,0.461,-1.11,0.0
,Lukas Engel,Middlesbrough,,9,379,0,0,8,8,1,0,0.0,England EFL Championship,2024-2025,0.22,0.37,0.0,0.0,0.0,4.21,945477.0,0.0,6.91,55.3,8.0,0.0,4.0,8.0,5.0,62.5,6.0,4.0,1.0,0.0,0.0,0.0,7.0,9.0,69.23,4.0,1.0,50.0,2.0,13.0,50.0,22.0,56.41,17.0,230.0,182.0,48.0,79.13,54.0,106.0,80.0,158.0,91.0,25.0,12.0,48.0,19.0,4.0,21.05,20.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,344.0,81.0,1.0,1.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,lukas engel,67.09,87.91,55.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.052,0.088,0.0,0.0,0.0,1.9,1.9,1.188,1.425,0.0,0.238,-0.22,0.0
,Luke Ayling,Middlesbrough,,26,1953,0,2,14,23,5,0,0.0,England EFL Championship,2024-2025,0.67,2.96,0.0,0.0,0.0,21.7,102624.0,0.0,7.16,179.0,25.0,3.0,23.0,60.0,42.0,70.0,23.0,33.0,3.0,0.0,1.0,0.0,17.0,32.0,45.07,39.0,12.0,52.17,23.0,92.0,64.34,124.0,57.94,90.0,1378.0,1172.0,206.0,85.05,289.0,594.0,592.0,774.0,661.0,142.0,60.0,42.25,57.0,14.0,24.56,82.0,32.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,1890.0,312.0,4.0,11.0,102.0,12.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,False,,0.0,,,,,,False,luke ayling,76.74,89.56,39.02,0.0,0.0,sofascore,sofascore,0.0,0.092,0.0,0.031,0.136,0.0,0.0,0.0,0.645,1.06,1.935,1.06,0.184,0.553,-0.67,0.0
,Marcus Forss,Middlesbrough,,24,679,1,0,24,8,1,0,0.0,England EFL Championship,2024-2025,2.47,1.1,0.0,0.0,0.0,7.54,944201.0,0.0,6.68,140.2,21.0,1.0,6.0,15.0,8.0,53.33,4.0,5.0,9.0,0.0,0.0,0.0,2.0,7.0,24.14,22.0,4.0,40.0,10.0,22.0,53.66,29.0,41.43,41.0,135.0,98.0,37.0,72.59,39.0,66.0,34.0,101.0,44.0,9.0,6.0,66.67,10.0,2.0,20.0,5.0,2.0,0.0,8.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,2.0,7.0,8.0,0.0,4.17,679.0,0.0,237.0,64.0,6.0,4.0,17.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,marcus forss,65.35,77.27,40.0,4.55,0.0,sofascore,sofascore,0.133,0.0,0.0,0.328,0.146,0.0,0.0,0.0,3.183,1.061,1.061,0.531,0.265,0.531,-1.47,0.0
,Mark Travers,Middlesbrough,,17,1530,0,0,0,0,1,0,0.0,England EFL Championship,2024-2025,0.0,0.01,0.0,0.0,0.0,17.0,856720.0,0.0,7.16,121.8,17.0,2.0,17.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,1.0,9.0,100.0,0.0,0.0,0.0,0.0,3.0,75.0,12.0,92.31,1.0,464.0,269.0,195.0,57.97,6.0,23.0,246.0,178.0,286.0,247.0,52.0,21.05,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,196.0,0.0,0.0,129.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,21.0,45.0,19.0,20.0,18.0,2.0,3.44,4.0,14.0,0.0,9.0,8.0,8.0,116.0,0.0,0.0,False,,0.0,,,,,,False,mark travers,12.92,86.01,66.67,0.0,0.0,,sofascore,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Micah Hamilton,Middlesbrough,,13,313,0,0,5,5,0,0,0.0,England EFL Championship,2024-2025,0.27,0.67,0.0,0.0,0.0,3.48,1082714.0,0.0,6.57,65.7,10.0,0.0,2.0,5.0,4.0,80.0,0.0,4.0,2.0,0.0,1.0,0.0,4.0,1.0,50.0,1.0,3.0,25.0,12.0,13.0,43.33,14.0,43.75,18.0,160.0,143.0,17.0,89.38,68.0,111.0,33.0,128.0,37.0,4.0,3.0,75.0,5.0,1.0,20.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,212.0,36.0,2.0,2.0,13.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,micah hamilton,86.72,89.19,100.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.078,0.193,0.0,0.0,0.0,1.437,1.437,1.149,0.0,0.0,0.862,-0.27,0.0
,Morgan Whittaker,Middlesbrough,,36,2743,3,2,86,33,3,0,0.0,England EFL Championship,2024-2025,3.76,2.87,0.0,0.0,0.0,30.48,990222.0,0.0,6.9,248.4,36.0,0.0,31.0,45.0,27.0,60.0,9.0,30.0,32.0,0.0,0.0,0.0,25.0,7.0,25.0,21.0,52.0,46.85,111.0,154.0,48.89,161.0,46.94,182.0,855.0,676.0,179.0,79.06,246.0,446.0,239.0,627.0,287.0,78.0,41.0,52.56,59.0,9.0,15.25,60.0,30.0,0.0,33.0,5.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,28.0,58.0,25.0,29.0,1.0,3.49,914.33,0.0,1488.0,425.0,22.0,46.0,118.0,31.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,41.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,morgan whittaker,71.13,83.28,50.0,7.14,1.72,sofascore,sofascore,0.098,0.066,0.0,0.123,0.094,0.0,0.0,0.0,2.822,1.083,0.886,0.295,0.164,1.706,-0.76,0.0
,Nathan Simpson,Middlesbrough,,1,1,0,0,0,0,0,0,0.0,England EFL Championship,2024-2025,0.0,0.0,0.0,0.0,0.0,0.01,1416968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,nathan simpson,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Neto Borges,Middlesbrough,,35,2898,1,3,19,22,4,0,0.0,England EFL Championship,2024-2025,1.39,2.53,0.0,0.0,0.0,32.2,920008.0,0.0,6.93,242.7,35.0,0.0,34.0,65.0,39.0,60.0,40.0,125.0,8.0,0.0,0.0,0.0,22.0,52.0,48.15,56.0,16.0,44.44,36.0,109.0,54.5,161.0,52.27,147.0,1381.0,1185.0,196.0,85.81,258.0,582.0,614.0,733.0,697.0,84.0,28.0,33.33,49.0,11.0,22.45,34.0,15.0,0.0,22.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,6.0,4.0,7.0,0.0,5.26,2898.0,0.0,2120.0,342.0,4.0,19.0,106.0,31.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,33.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,neto borges,79.4,88.09,44.12,7.69,0.0,sofascore,sofascore,0.031,0.093,0.0,0.043,0.079,0.0,0.0,0.0,0.59,0.683,1.211,1.242,0.186,0.497,-0.39,0.0
,Rav van den Berg,Middlesbrough,,27,2132,0,0,4,3,2,1,0.0,England EFL Championship,2024-2025,0.25,0.69,0.0,0.0,0.0,23.69,1014493.0,0.0,6.99,188.6,27.0,1.0,23.0,26.0,14.0,53.85,26.0,132.0,1.0,0.0,0.0,1.0,9.0,78.0,70.27,33.0,4.0,80.0,5.0,38.0,59.38,116.0,66.29,59.0,1453.0,1343.0,110.0,92.43,152.0,469.0,874.0,536.0,918.0,100.0,52.0,52.0,1.0,0.0,0.0,28.0,15.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1746.0,136.0,2.0,1.0,88.0,15.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False,,0.0,,,,,,False,rav van den berg,87.5,95.21,53.57,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.011,0.029,0.0,0.0,0.0,0.169,0.127,0.591,1.098,0.042,0.169,-0.25,0.0
,Riley McGree,Middlesbrough,,17,946,1,5,25,24,2,0,0.0,England EFL Championship,2024-2025,2.54,1.06,0.0,0.0,0.0,10.51,835998.0,0.0,7.04,119.7,17.0,1.0,11.0,8.0,5.0,62.5,2.0,9.0,7.0,0.0,0.0,0.0,5.0,10.0,58.82,7.0,9.0,40.91,22.0,26.0,41.94,36.0,45.57,43.0,421.0,366.0,55.0,86.94,155.0,255.0,119.0,316.0,134.0,17.0,10.0,58.82,29.0,8.0,27.59,10.0,7.0,0.0,24.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,16.0,9.0,10.0,8.0,1.0,4.0,946.0,0.0,591.0,126.0,3.0,10.0,32.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,riley mcgree,80.7,88.81,70.0,6.25,0.0,sofascore,sofascore,0.095,0.476,0.0,0.242,0.101,0.0,0.0,0.0,2.379,2.284,0.476,0.19,0.285,0.856,-1.54,0.0
,Ryan Giles,Middlesbrough,,28,1245,0,0,7,13,0,0,0.0,England EFL Championship,2024-2025,0.26,1.01,0.0,0.0,0.0,13.83,931304.0,0.0,6.56,170.6,26.0,0.0,14.0,12.0,7.0,58.33,6.0,40.0,2.0,0.0,0.0,1.0,0.0,8.0,47.06,9.0,7.0,43.75,16.0,21.0,50.0,29.0,49.15,30.0,611.0,494.0,117.0,80.85,112.0,231.0,280.0,372.0,318.0,64.0,15.0,23.44,79.0,17.0,21.52,44.0,15.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,986.0,257.0,3.0,9.0,39.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,ryan giles,62.1,88.05,34.09,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.019,0.073,0.0,0.0,0.0,0.506,0.94,0.506,0.434,0.217,0.506,-0.26,0.0
,Samuel Iling Junior,Middlesbrough,,16,1072,1,2,13,21,2,0,0.0,England EFL Championship,2024-2025,0.52,1.0,0.0,0.0,0.0,11.91,996919.0,0.0,6.91,110.6,16.0,0.0,11.0,26.0,16.0,61.54,11.0,45.0,2.0,0.0,0.0,0.0,11.0,17.0,50.0,17.0,14.0,33.33,42.0,52.0,41.6,69.0,43.4,90.0,415.0,330.0,85.0,79.52,114.0,202.0,137.0,313.0,165.0,42.0,14.0,33.33,63.0,9.0,14.29,14.0,7.0,0.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,9.0,3.0,8.0,2.0,7.69,1072.0,0.0,814.0,230.0,5.0,16.0,48.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,samuel iling junior,64.54,83.03,50.0,0.0,11.11,sofascore,sofascore,0.084,0.168,0.0,0.044,0.084,0.0,0.0,0.0,1.092,1.763,1.343,0.924,0.168,1.175,0.48,0.0
,Seny Dieng,Middlesbrough,,17,1530,0,0,0,1,0,0,0.0,England EFL Championship,2024-2025,0.0,0.01,0.0,0.0,0.0,17.0,298226.0,0.0,6.73,114.4,17.0,0.0,17.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,2.0,4.0,100.0,0.0,0.0,0.0,0.0,1.0,33.33,5.0,71.43,2.0,463.0,352.0,111.0,76.03,9.0,23.0,329.0,93.0,370.0,151.0,45.0,29.8,0.0,0.0,0.0,21.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,113.0,0.0,0.0,145.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,9.0,20.0,8.0,21.0,18.0,3.0,-4.49,5.0,10.0,0.0,8.0,3.0,3.0,77.0,0.0,0.0,False,,0.0,,,,,,False,seny dieng,24.73,88.92,47.62,0.0,0.0,,sofascore,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.059,0.0,0.0,0.0
,Solomon Brynn,Middlesbrough,,6,510,0,0,0,0,0,0,0.0,England EFL Championship,2024-2025,0.0,0.01,0.0,0.0,0.0,5.67,1007050.0,0.0,7.05,42.3,6.0,2.0,6.0,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,0.0,139.0,111.0,28.0,79.86,3.0,8.0,103.0,28.0,111.0,39.0,11.0,28.21,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,31.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,13.0,3.0,9.0,9.0,0.0,1.02,1.0,10.0,0.0,0.0,3.0,2.0,29.0,0.0,0.0,False,,0.0,,,,,,False,solomon brynn,28.57,92.79,60.0,0.0,0.0,,sofascore,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0
,Tom Glover,Middlesbrough,,7,570,0,0,0,1,0,0,0.0,England EFL Championship,2024-2025,0.0,0.04,0.0,0.0,0.0,6.33,801462.0,0.0,6.76,47.3,7.0,0.0,6.0,1.0,1.0,100.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,2.0,100.0,6.0,100.0,0.0,199.0,124.0,75.0,62.31,3.0,13.0,111.0,74.0,125.0,98.0,25.0,25.51,0.0,0.0,0.0,16.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,79.0,0.0,0.0,58.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,3.0,6.0,6.0,0.0,-2.18,3.0,7.0,0.0,5.0,3.0,3.0,36.0,0.0,0.0,False,,0.0,,,,,,False,tom glover,17.57,88.8,68.75,0.0,0.0,,sofascore,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.158,0.158,0.0,0.158,0.0,0.0,0.0
,Tommy Conway,Middlesbrough,,36,2362,13,1,58,28,2,0,0.0,England EFL Championship,2024-2025,12.23,1.61,0.0,0.0,0.0,26.24,1104987.0,0.0,6.94,249.7,36.0,1.0,27.0,15.0,10.0,66.67,3.0,9.0,16.0,0.0,0.0,0.0,9.0,9.0,23.68,29.0,12.0,34.29,35.0,53.0,41.73,62.0,37.58,103.0,492.0,426.0,66.0,86.59,220.0,299.0,128.0,365.0,142.0,18.0,16.0,88.89,15.0,1.0,6.67,9.0,7.0,0.0,28.0,1.0,12.0,12.0,1.0,2.0,1.0,10.0,2.0,0.0,0.0,14.0,3.0,52.0,6.0,28.0,14.0,0.0,22.41,181.69,0.0,792.0,175.0,4.0,28.0,33.0,16.0,27.0,22.0,0.0,0.0,4.0,0.0,1.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,tommy conway,81.92,90.14,77.78,23.08,16.67,sofascore,sofascore,0.495,0.038,0.0,0.466,0.061,0.0,0.0,0.0,2.21,1.067,0.381,0.114,0.038,0.457,0.77,0.0
,Aaron Connolly,Millwall,,24,914,2,0,17,4,3,0,0.0,England EFL Championship,2024-2025,2.27,0.33,0.0,0.0,0.0,10.16,895579.0,0.0,6.57,157.7,24.0,0.0,8.0,9.0,5.0,55.56,1.0,10.0,5.0,0.0,0.0,0.0,3.0,10.0,26.32,28.0,11.0,34.38,32.0,60.0,49.59,70.0,44.03,89.0,149.0,105.0,44.0,70.47,50.0,77.0,29.0,115.0,41.0,15.0,8.0,53.33,7.0,1.0,14.29,15.0,9.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,8.0,9.0,3.0,2.0,11.76,457.0,0.0,357.0,128.0,4.0,30.0,27.0,9.0,40.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,aaron connolly,66.96,70.73,60.0,22.22,0.0,sofascore,sofascore,0.197,0.0,0.0,0.223,0.032,0.0,0.0,0.0,1.673,0.394,0.492,0.098,0.098,1.083,-0.27,0.0
