player,player_norm,team,pos,minutes,ninety_s,games,0,1,2,3,4,5,6
Tete Morente,Tete Morente,"Elche,Lecce",D M S,1799,19.99,29,4.497285126891708,3.75038325112043,-3.1141801595868834,0.5122392205246903,0.6612979970642322,1.3065594423372748,-0.024754673494326758
Cyril Ngonge,Cyril Ngonge,"Espanyol,Torino",F S,1428,15.87,29,10.723451848375403,1.3125438745689346,-4.984805719859417,-0.17100223608182827,-0.7377330307257894,3.427436008848622,-0.27503548793934635
Jack Harrison,Jack Harrison,"Fiorentina,Leeds",D F M S,1215,13.5,26,12.458992657033395,7.830944379977614,-6.307862950055872,3.5233061746445857,1.6121354354305732,1.1046255972894683,0.12456781304296724
Manor Solomon,Manor Solomon,"Fiorentina,Villarreal",F M S,1001,11.12,22,5.6669075544596845,1.7028764213063328,4.081356037242627,0.4866953951888104,1.078004328200035,3.9732432896964784,1.9244825316131722
Martín Satriano,Martin Satriano,"Getafe,Lyon",F M,2305,25.61,29,3.866067443188979,-1.4431334474810813,-0.9662389283561779,-2.022723654675786,0.7640359884745744,1.0607309108746092,1.5599934248822498
Ladislav Krejcí,Ladislav Krejci,"Girona,Wolverhampton Wanderers",D M S,2565,28.5,30,-2.080765616926528,5.569915919723138,-1.072460803253534,-1.859978219692415,-1.7043523135351561,-1.3826056908519766,0.8105922796110633
Benjamin Pavard,Benjamin Pavard,"Inter,Marseille",D S,2022,22.47,28,-1.640379723086775,4.417170214360671,0.527494803944476,-1.3705342917499004,-0.9814417334054614,-2.461239425784818,-0.34584839743564
Jeremie Boga,Jeremie Boga,"Juventus,Nice",F M S,1311,14.57,29,12.270487348517927,3.307023989907239,0.3157530116214954,-1.174685327381043,-0.5642436495792109,4.076144157921207,1.1100795487172626
Valentín Castellanos,Valentin Castellanos,"Lazio,West Ham",F S,2127,23.63,29,8.609159072902825,-2.575807327513366,-4.596437895530876,-3.459223655164978,-3.1259247558686774,1.1256575442293981,0.9530416620136241
Mohamed Kaba,Mohamed Kaba,"Lecce,Nantes",M S,1642,18.24,28,1.023277568675829,1.978398231877385,-2.4879313365150826,0.46144840122167174,2.147919343075011,1.1168777257701523,-1.4427627817752324
Endrick,Endrick,"Lyon,Real Madrid",F M S,1253,13.92,17,13.293910664340093,-0.6263424544008828,-1.8449858451709105,-1.6266171474832718,-1.857860724129362,2.4218335511310842,-0.19873262973397626
Georges Mikautadze,Georges Mikautadze,"Lyon,Villarreal",F S,2335,25.94,35,6.561471342142606,-4.562838247387629,-1.3602137957948806,-3.735560483028674,-2.185622640667903,1.6228071691495936,-0.2290984308321152
Sael Kumbedi,Sael Kumbedi,"Lyon,Wolfsburg",D M S,1894,21.04,25,-0.05832410206484569,3.0639702017495596,-2.4494987546281806,3.1589027131648617,-0.5943816506039893,-0.4019189198174622,-0.6924266929361524
Sheraldo Becker,Sheraldo Becker,"Mainz 05,Osasuna",F S,1099,12.21,23,5.283964219832021,-2.038221865748179,1.3190647025760638,-0.8724755419666005,-1.7179593108444235,1.1050853724638348,-0.9133835778490962
Arnaud Nordin,Arnaud Nordin,"Mainz 05,Rennes",D F M S,1054,11.71,23,7.804056464131976,2.4507659750852926,-2.211231907900109,-1.8402387643120974,1.8186895350068193,5.833926481430875,0.432421010415992
Ulisses García,Ulisses Garcia,"Marseille,Sassuolo",D S,1144,12.71,17,1.3726049699780691,2.8485162535810744,1.1237623393053602,2.683746142156497,0.007691770103394149,-4.172168540669206,1.5829143210785321
Naif Aguerd,Naif Aguerd,"Marseille,West Ham",D,1587,17.63,18,-5.903335537993496,-1.7833118690287755,3.979057902539748,-2.1779483398129194,-0.32807559055895114,3.4121518346480353,1.396619376473856
Angel Gomes,Angel Gomes,"Marseille,Wolverhampton Wanderers",M S,1394,15.49,26,11.563941339659271,14.86183391397281,0.39418962278198283,-1.9191717688650214,0.2840713490692027,-1.401912229276385,0.8311936504325188
Simon Adingra,Simon Adingra,"Monaco,Sunderland",D F M S,1536,17.07,28,10.036740641004151,5.420484700316689,-4.399725764178776,0.44273336132926266,1.2798434323749623,0.5817966337409549,1.5041671663829106
Nick Woltemade,Nick Woltemade,"Newcastle United,VfB Stuttgart",F M S,2043,22.7,34,3.7927199347126743,-2.656930109996797,-1.8458405378631284,-1.35070755555257,1.6296453306892758,-1.0413218518141822,0.9438369739819994
Marshall Munetsi,Marshall Munetsi,"Paris FC,Wolverhampton Wanderers",F M S,1848,20.53,28,3.8968166696215727,1.6595950655306364,-6.130298371033276,-1.2992865663029827,1.0543105846902394,-0.9199585246830528,0.0942587630484702
Xavi Simons,Xavi Simons,"RasenBallsport Leipzig,Tottenham",F M S,1858,20.64,29,16.971076199459624,9.159800156733606,-2.622800912178015,-0.7336980463088882,-0.06423043776460594,5.708561864825048,0.9966857246910603
Haissem Hassan,Haissem Hassan,Real Oviedo,F M S,3626,40.29,66,0.5861497890799576,-1.0455551131379148,-0.11211699344641697,1.933163901792757,1.5744421865592733,1.9580809692101622,-1.2837195575134455
Unai Núñez,Unai Nunez,"Valencia,Verona",D S,2190,24.33,30,-1.3582358869356765,10.523303379735557,-5.498645424147273,-2.337296664212924,-1.9014946672195194,-2.2896650568445525,-0.7118662817203216
Guido Rodríguez,Guido Rodriguez,"Valencia,West Ham",M S,1469,16.32,22,2.2730430639901655,10.573889370998847,-3.5091386295421807,-2.7060968557342377,2.525303495795754,-0.8626816701766956,3.082774225598239
Bukayo Saka,Bukayo Saka,Arsenal,F M S,2239,24.88,31,8.016471525433488,0.461852248093163,0.8336826704039544,-0.03326439312758535,-1.1813972317690633,1.1087503763661217,-0.6772693475631129
Declan Rice,Declan Rice,Arsenal,D M S,3111,34.57,36,0.8544237440268082,1.282129102248835,2.878730457057398,-0.19180267633545198,0.6181519878720203,-0.30013763476999383,-0.05360063848634813
Gabriel,Gabriel,Arsenal,D S,2748,30.53,32,-3.754065306439003,0.2011464011847979,0.6095590950163025,-1.7777762695188277,-1.6994457009104147,1.1832913300678125,-0.2190422990675915
Gabriel Martinelli,Gabriel Martinelli,Arsenal,F M S,1025,11.39,30,9.251944798691582,-1.060064021579837,-0.7779521159102267,-1.5940749197252881,-0.3610039484649318,-0.16458326578422952,-2.140895483614027
Jurriën Timber,Jurrien Timber,Arsenal,D S,2475,27.5,30,-1.678979908879356,-0.5909591622204898,0.335232857962075,-0.33283606191063675,-0.5456635112140192,0.05246976119092539,-0.3096230697791192
Leandro Trossard,Leandro Trossard,Arsenal,F M S,2026,22.51,31,4.770583157095666,-1.6780468644335906,0.335547730465398,0.24996864735219948,-0.13746601589339136,0.6156277819244703,-0.21438041385982132
Martin Odegaard,Martin Odegaard,Arsenal,M S,1347,14.97,24,2.8495986127262665,0.17654939641680928,3.9403197485425254,2.0984317318911057,-0.8166874090179649,-2.415997680787083,-1.0938194394191658
Martín Zubimendi,Martin Zubimendi,Arsenal,D M S,3040,33.78,38,-2.7906972716430323,0.5953516258491836,1.247826155446882,-1.041493773391949,0.17568927243072982,-0.5941678017432003,1.8019228915297416
Mikel Merino,Mikel Merino,Arsenal,F M S,1002,11.13,22,7.959352894597469,8.36734285545122,-4.659708546887443,-2.9432563896455166,2.6802965655062576,-0.5560625761369321,-0.4934110715584428
Noni Madueke,Noni Madueke,Arsenal,F M S,1246,13.84,26,7.59291027404835,-0.7020466013375741,0.20643045948888672,-1.2437898663069518,-0.7006291319690345,0.8648818675238276,0.510696543031557
Piero Hincapié,Piero Hincapie,Arsenal,D S,1786,19.84,25,-1.5630196497001965,4.034571917488268,0.5710715468423753,-1.024821120357842,-0.8410782458666576,-0.043717664840227904,0.41349240516487495
Riccardo Calafiori,Riccardo Calafiori,Arsenal,D S,1755,19.5,26,-1.8252050405368767,3.2732037175709072,-0.1471272514160043,-2.6088926562257457,0.08965855489792939,0.5562370588548765,-0.9597951312886197
Viktor Gyokeres,Viktor Gyokeres,Arsenal,F S,2255,25.06,36,1.395778238421662,-6.236658438775106,-1.651639638341484,0.2410957195426777,-1.0814209144436764,-2.481492915672715,0.9753793104003342
William Saliba,William Saliba,Arsenal,D S,2609,28.99,31,-3.2068113356479233,2.1244891955856953,1.8674868702393272,-2.1410153628607005,0.4213241750547985,0.13513917194601477,0.5018083344088748
Eberechi Eze,Eberechi Eze,"Arsenal,Crystal Palace",F M S,1928,21.42,33,5.854781993292023,-0.3110538129260294,0.0007895862910950502,0.5032770287154984,-0.2802004089211018,2.291116831970645,1.9978675444448766
Amadou Onana,Amadou Onana,Aston Villa,M S,1793,19.92,25,-1.0595795539482713,2.2685516570915016,-0.18478449452886905,-1.819775645075887,1.7783994466838258,1.7682510534925968,-0.32227060554273806
Boubacar Kamara,Boubacar Kamara,Aston Villa,M S,1434,15.93,18,-1.4447270885399164,1.4242924137173507,-0.38441390444815976,-0.17965210181514105,2.156014086176193,-0.45665726195092404,-0.13771342201206307
Emiliano Buendía,Emiliano Buendia,Aston Villa,M S,1778,19.76,36,2.216699221928795,-1.2733741994853762,0.052884553941764646,0.11425498707308085,2.4635565158152466,-0.39234566881724375,1.2833831925435506
Ezri Konsa Ngoyo,Ezri Konsa Ngoyo,Aston Villa,D,3036,33.73,34,-4.876492796033578,0.31901926532700176,1.635175616251543,-1.5312925823747228,-0.04514372085177354,2.3903663842920424,-0.7211535038348513
Ian Maatsen,Ian Maatsen,Aston Villa,D S,1587,17.63,30,-0.2876895296306782,0.24325490645573966,0.09743403821781496,1.3525388704637502,0.14843887252518348,0.49406584690178557,-1.245726591973983
John McGinn,John McGinn,Aston Villa,M S,2221,24.68,30,2.977160532881436,1.3609652278720232,0.7954626766615056,1.1637855901895062,1.5400905076740734,0.8538751616449834,1.7640593544140344
Lamare Bogarde,Lamare Bogarde,Aston Villa,D M S,1011,11.23,28,-3.640885361115777,-0.4332802859232105,-0.4692258101656085,1.5126664904081477,1.3973823235308636,0.770735904376788,-0.17466963891463977
Lucas Digne,Lucas Digne,Aston Villa,D S,1857,20.63,31,-0.7412394634935972,1.7670314530009632,0.30444692962480085,2.1387551729578616,-0.9524455233733776,0.889387565914782,-0.7152003697745069
Matthew Cash,Matthew Cash,Aston Villa,D S,3040,33.78,35,-1.8059071453159714,0.08393312499504264,0.6553451391287173,1.3746292783306682,-0.22034420338110747,-0.385313188065932,1.326136266382393
Morgan Rogers,Morgan Rogers,Aston Villa,F M,3301,36.68,37,2.5808991589396872,-2.919969850896394,0.2928406478036771,0.8618704438490685,1.382217335845592,-1.1083559551149702,1.6915086126429117
Ollie Watkins,Ollie Watkins,Aston Villa,F S,2908,32.31,37,2.188954170927295,-5.631006692964633,-0.9477473935399773,-2.0378241709687868,-1.593414993607362,-0.3965939896476293,-0.7523879980720302
Pau Torres,Pau Torres,Aston Villa,D S,1679,18.66,21,-2.277129685994935,2.70448657873854,-0.31441953829637725,-1.305789699386972,-0.47491551164453955,-1.0711115710988586,-0.0907711530991883
Tyrone Mings,Tyrone Mings,Aston Villa,D S,1314,14.6,17,-3.8023045684464405,-0.43932221022161877,-0.012195451253314055,-0.5600359109480794,-1.1769446539927253,-0.904185610884227,-1.222052603833461
Youri Tielemans,Youri Tielemans,Aston Villa,M S,1861,20.68,25,3.5250083083603565,5.089796787356288,0.7983835638370258,0.2437611645754861,-0.7605344405196708,0.9594917845874411,-0.937005367716816
Adam Smith,Adam Smith,Bournemouth,D S,1079,11.99,22,-1.438272399573724,3.6662981558489047,-2.182236519307594,2.584801156370577,-0.4988312248566111,-1.618759973290319,-0.5301111073634484
Adrien Truffert,Adrien Truffert,Bournemouth,D,3391,37.68,38,-2.04548095141446,0.48851650566853694,0.001941452943512722,1.5502710189155313,-0.33414283072736384,0.10099238950534314,-0.5244434155032219
Alejandro Jiménez,Alejandro Jimenez,Bournemouth,D M S,2354,26.16,31,-1.6408044633471566,-0.2322849231801842,-0.4630594882035785,1.2112262752062064,1.1830934747169457,0.732873005920579,-0.11456554406102677
Alex Scott,Alex Scott,Bournemouth,M S,2915,32.39,37,-0.8179759932877798,0.5295841696763844,0.2888566002832688,0.12983472469317964,-0.4130010819878485,0.7923234323112665,-0.08975757859199433
Amine Adli,Amine Adli,Bournemouth,M S,1036,11.51,31,0.9368594767918635,-1.244483362911438,-1.202785961029903,-0.1789601056592434,0.003561931220472608,-0.08680581061365295,0.23071309642022098
Bafode Diakite,Bafode Diakite,Bournemouth,D S,1276,14.18,18,-1.9452114596236547,5.969077728051637,-0.7168913016265731,-4.355047395814207,-0.23847494759018129,-1.703245712331389,1.3508144608653279
David Brooks,David Brooks,Bournemouth,M S,1191,13.23,31,5.265427920105595,-3.195787770212342,0.23582011202512212,-0.3505870438725175,-2.582085025021105,-0.1879798309579627,-4.076592192323735
Eli Junior Kroupi,Eli Junior Kroupi,Bournemouth,F M S,1708,18.98,33,2.415248645771287,-4.257114041641981,0.5737897193932496,-0.9470984919243841,1.3365452622622496,-2.340219896429762,2.8642070547974487
Evanilson,Evanilson,Bournemouth,F S,2810,31.22,36,0.27022116993912143,-5.22837494800315,-0.7785498881132071,-1.1856880512596515,0.02889567612050922,-0.057266177132525395,-3.0699019986197587
James Hill,James Hill,Bournemouth,D S,2100,23.33,29,-4.606730856315425,1.1446029826753321,-0.6554286053024152,-0.017104485744090455,-2.8276642231453253,1.253216213109736,-0.5837155335549162
Marcos Senesi,Marcos Senesi,Bournemouth,D,3298,36.64,37,-2.851273340655942,2.5796339826671146,-0.5137156616853291,0.27887581523171207,-2.311989922655248,-0.7102639464850239,-1.4258866085133401
Marcus Tavernier,Marcus Tavernier,Bournemouth,M S,2779,30.88,34,2.566806657985169,-1.7312834499600864,0.7327004682007542,0.8491154041659503,-0.9341576116072743,-0.21016047568513196,-1.3948829071001079
Rayan,Rayan,Bournemouth,M S,1146,12.73,15,1.1974792712118536,-2.9099826542361296,1.359983613821928,0.2897611600543133,0.9674823945608225,-1.0228105934671754,1.804841953050455
Tyler Adams,Tyler Adams,Bournemouth,M S,1805,20.06,25,-2.198584082616493,1.5880994719698884,-1.3127247379012323,1.0297390901471761,1.268695086934471,-0.6883770317842639,-0.20852589021018422
Antoine Semenyo,Antoine Semenyo,"Bournemouth,Manchester City",F M,3220,35.78,37,1.753066687407661,-2.8744812132705233,0.6566505557110321,-0.7879607535202596,1.4666240727281459,-1.1553863308231398,3.1989895261298953
Dango Ouattara,Dango Ouattara,Brentford,F M S,2303,25.59,32,1.8352655883598386,-3.8689874636283705,-1.5100695464110587,0.6852571632475181,-1.6730788646489594,-0.8048062965165054,-0.3891044393942713
Jordan Henderson,Jordan Henderson,Brentford,M S,1935,21.5,32,-1.8829376710005525,0.5085234193124278,1.1026536124932802,1.6921568037521024,-1.3747765441092967,-1.8469295789871965,0.8903333697682312
Keane Lewis-Potter,Keane Lewis-Potter,Brentford,D F M S,1949,21.66,36,0.2745823289148082,0.9050749366713393,-0.600878009589914,0.9514870734162769,-0.4178914149537849,0.5042731138730302,-0.052024056784502434
Kevin Schade,Kevin Schade,Brentford,F M S,2781,30.9,35,0.7105797581517135,-4.412278549301407,-1.5980158232305557,-0.09300182239872573,-1.3801140226159847,-1.0274235387772626,-1.0000169997173252
Kristoffer Ajer,Kristoffer Ajer,Brentford,D S,1809,20.1,27,-3.778550110522061,-0.04083532580951961,-0.7993752339916198,-0.25302762749359387,-1.6228746296904424,0.9104741241315988,0.6911439141307132
Mathias Jensen,Mathias Jensen,Brentford,M S,2258,25.09,36,0.9356293625716725,0.49042619380947033,0.9365415435041116,2.496482171344912,1.4056406229833314,-2.423024073401953,1.1911191154357161
Michael Kayode,Michael Kayode,Brentford,D,3281,36.46,37,-2.322602227981651,-0.1582349568704809,0.928589999667921,0.6276797666435988,-0.058744551327133285,1.1666824310980002,0.6312645527597599
Mikkel Damsgaard,Mikkel Damsgaard,Brentford,M S,2085,23.17,33,4.29569867803459,2.838876212968094,0.8317456646383806,2.9518836515133327,-0.399524725388666,-0.16101683305969647,0.2771658341427402
Nathan Collins,Nathan Collins,Brentford,D S,2966,32.96,35,-3.7582886693231585,0.5854349046317832,-0.06136571931745599,-1.2572132151034778,-1.2623515961781355,0.3440903744261379,-0.4180931417400886
Rico Henry,Rico Henry,Brentford,D S,1315,14.61,25,-3.1283956258181442,-0.8045952051817943,-1.1899432393856395,1.6717818707433683,-0.0674735572174696,0.6630354161970351,-0.09267574401922442
Sepp van den Berg,Sepp van den Berg,Brentford,D S,2758,30.64,32,-4.1014330948236974,-0.14917047816054563,-1.0186561862653933,-1.4422675055410574,-1.9743404432314169,0.9895447815817646,-0.9525356167276454
Thiago,Thiago,Brentford,F S,3292,36.58,38,1.2366624774632387,-5.028726641568392,-1.2076392091825545,-2.3502515987256585,0.030538671816732546,-1.2246175741781316,-0.8810765090849039
Vitaly Janelt,Vitaly Janelt,Brentford,M S,1421,15.79,25,1.5302943630441033,5.356988802240725,-0.8450583471386222,1.1734651135789858,-0.24904086734888858,-0.35294145074554834,-0.1427455608189456
Yehor Yarmolyuk,Yehor Yarmolyuk,Brentford,M S,2679,29.77,37,-2.020623089248076,0.23033848619421415,-0.3110849191997097,1.141174657005127,0.9720232018884335,-1.4325771290238942,-0.3825534132167322
Carlos Baleba,Carlos Baleba,Brighton,M S,1692,18.8,31,1.640896035551726,4.190523739428735,-1.664226529629522,-0.6140029686500573,2.0111848442984597,1.218186712446391,0.07315186341992533
Danny Welbeck,Danny Welbeck,Brighton,F S,2286,25.4,37,0.6584440562975605,-4.8512785719725775,0.3114466199235167,-1.580943881020714,0.9770764169396909,-2.0783897856449194,1.4980954421785884
Diego Gómez,Diego Gomez,Brighton,F M S,2186,24.29,32,0.2674360721473217,-1.387125730738272,-0.9289472240005073,-0.25788831442225274,0.17349810332627194,-0.576436331639439,-0.7526330531803426
Ferdi Kadioglu,Ferdi Kadioglu,Brighton,D M S,3145,34.94,37,-1.9111054579787194,-0.17889628094960552,1.0562029933657968,0.48539838658171663,0.012393969646430638,0.6063607952988873,-0.7865546294653913
Georginio Rutter,Georginio Rutter,Brighton,F M S,1784,19.82,32,2.644937066854281,-2.7554340968201307,-0.6993095588622883,1.169246530086671,0.5885881551246455,-0.00110677602545999,0.03380029500901217
Jack Hinshelwood,Jack Hinshelwood,Brighton,D M S,1773,19.7,27,-0.9694959092933046,-1.4780792059709444,1.043921303703104,-0.6532598070284785,-0.7695640665846123,-2.1423162109230587,0.7450218791438807
Jan Paul van Hecke,Jan Paul van Hecke,Brighton,D,3214,35.71,36,-3.376136185662905,1.941203892252025,0.9729044118532276,-1.61888643025794,-1.0780409851267494,0.11564840329191667,0.3279862686024431
Joël Veltman,Joel Veltman,Brighton,D S,1025,11.39,24,-1.7345218223419154,3.6546303672780893,-2.3471637829484298,0.5578933978077885,0.5421667982997723,1.1115354257330496,-0.1618051642163331
Kaoru Mitoma,Kaoru Mitoma,Brighton,F M S,1723,19.14,25,4.20060454031486,-0.7397679072459986,-0.6110943311793838,-0.5747131845396504,-0.024961667288778137,-0.5452476526221282,-0.5496351408785191
Lewis Dunk,Lewis Dunk,Brighton,D S,2831,31.46,33,-2.9626101547425594,2.222609440855658,1.2864849162684713,-2.212358135481004,-0.22896515545695126,-1.1313294480016194,-0.3839531189910999
Mats Wieffer,Mats Wieffer,Brighton,D S,1922,21.36,26,-0.8774686796827421,0.3988239577342255,0.3462864302420902,0.26722276700724357,1.1628344600571485,-0.8837155279873439,-0.20228351358546923
Maxim De Cuyper,Maxim De Cuyper,Brighton,D M S,1412,15.69,30,0.8476765945402638,-0.4072926106835008,2.039505942331946,3.049399806484093,-1.4474123850054519,-0.6232152780271399,0.9303088245810117
Pascal Groß,Pascal Gross,Brighton,M S,1635,18.17,19,7.565955596457392,8.736134810129226,2.3885804879447634,0.9285437365801156,-1.717760469060357,-1.361235800190282,-0.6734510880043263
Yankuba Minteh,Yankuba Minteh,Brighton,M S,2410,26.78,34,2.1660179040259826,-1.7801875191428171,0.8459001284600387,2.2580713814842923,-1.4623884023128635,0.594391680015761,-0.7061239699491866
Yasin Ayari,Yasin Ayari,Brighton,M S,1918,21.31,29,-0.2603391821758989,-0.05549120800036888,-0.4756440382882072,1.2963412138931112,0.7830896328111492,-0.012493985641157194,0.4243887909748769
Axel Tuanzebe,Axel Tuanzebe,Burnley,D,1209,13.43,14,-3.870658554208214,0.8695761585172986,-0.7845436300166428,0.17425856901790582,0.41747102598227986,0.367859553169196,-0.02383637194064404
Bashir Humphreys,Bashir Humphreys,Burnley,D S,1585,17.61,20,-3.1813021328461275,-0.03768829227951008,-0.7518379480742017,1.057574805792907,-0.4956680860116758,-0.34969470751037196,-0.6132581283686587
Chimuanya Ugochukwu,Chimuanya Ugochukwu,Burnley,M S,2407,26.74,35,-2.279259681314683,-1.7567838363720356,-0.26245174774509605,0.076711634867493,1.6214950149808278,0.20877435704794087,0.7841555970262147
Florentino Luís,Florentino Luis,Burnley,M S,2146,23.84,31,-2.4899245410462316,0.6255555365790055,-0.8739928193972776,0.218021389801699,2.82832314540399,-0.8323278055612451,-1.4478753092179968
Hannibal Mejbri,Hannibal Mejbri,Burnley,M S,1251,13.9,27,1.8450012792767096,-0.21931337766108644,-0.05574748246862258,2.5158572401858628,0.7135877041435414,1.8021354912050245,0.34726897462493667
Hjalmar Ekdal,Hjalmar Ekdal,Burnley,D S,1545,17.17,19,-5.52339404562596,-0.40757484235488994,-0.4504201365108069,-0.3659037788400757,-1.525500915152457,1.5893472308955268,-0.2075095403697633
Jacob Bruun Larsen,Jacob Bruun Larsen,Burnley,F M S,1003,11.14,28,4.02756640270527,-1.525278223539125,-0.24523712029108355,0.050790468964136345,1.3399842521326262,-0.9846522877886786,-0.35514413409700246
Jaidon Anthony,Jaidon Anthony,Burnley,F M S,2777,30.86,37,0.983132610242434,-2.3023174251167347,0.01875600913876801,1.4400155652215783,0.7473416257401044,-0.6791576519679055,1.9299705443466835
Josh Cullen,Josh Cullen,Burnley,M,1533,17.03,18,-0.08629293734780052,2.9615935391105346,0.5411616196891856,0.4097697920916543,0.8224975027055269,0.42331488529868255,1.0273583181639612
Josh Laurent,Josh Laurent,Burnley,D M S,1720,19.11,33,-2.8244185218311126,-0.8729514146284675,-2.0162594106369744,1.882663538950337,0.008004240053544434,-0.5464093391140885,0.33579888417321957
Kyle Walker,Kyle Walker,Burnley,D M S,3101,34.46,36,-3.409573434598138,0.6289790392641732,-0.44421793454598674,1.0492193789392148,-0.350392937013883,-0.2680414990369991,-0.407700483225239
