player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Albert Grønbæk,Bundesliga,Hamburger SV,AMC,7,495,5.5,40.0,1.4545454545454546,22.18663798441492,4.0,0.3636363636363636,0.1818181818181818,0.5454545454545454,0.5454545454545454,1.0909090909090908,1.4545454545454546,0.0,1.2727272727272727,0.7272727272727273,1.0909090909090908,62.5,1.4545454545454546,1.0909090909090908,0.3636363636363636,12.5,63.414634146341,2.0,1.4545454545454546,10.44181818181818,42.857142857143,2.5454545454545454,0.0070649507370862,0.0048571536317467,74.63768115942,6.727272727272728,25.09090909090909,10.0,0.1818181818181818,0.9090909090909092,0.5,0.7272727272727273,0.5454545454545454,1.4545454545454546,20.0,2.727272727272727,42.36363636363637,0.0240358412265777,0.070573167367415,0.0946090058846907
Albert Sambi Lokonga,Bundesliga,Hamburger SV,MC,26,1712,19.022222222222226,59.459459459459,1.314252336448598,16.022602809711213,3.20677570093458,0.0,0.0,0.1577102803738317,0.5555555555555556,1.0514018691588785,1.0514018691588785,45.454545454545,0.5782710280373832,0.735981308411215,0.8411214953271028,50.0,0.8411214953271028,1.419392523364486,1.0514018691588785,26.315789473684,53.225806451613,0.735981308411215,1.314252336448598,10.975058411214954,65.454545454545,2.891355140186916,0.0876636715566687,0.0877662021666765,87.696335078534,7.622663551401869,40.16355140186916,7.885514018691588,0.3154205607476635,0.7885514018691588,0.5789473684210527,0.5782710280373832,0.2102803738317757,0.9988317757009346,9.67289719626168,1.6296728971962615,53.25350467289719,0.0723723261878242,0.236517173503569,0.3416679437472441
Albian Hajdari,Bundesliga,Hoffenheim,DC,30,2440,27.11111111111111,51.401869158879,0.3688524590163934,17.37873122126119,3.8729508196721314,0.1475409836065573,0.0368852459016393,0.2950819672131147,0.4540229885057471,2.9139344262295084,6.086065573770492,15.0,0.7377049180327869,0.2581967213114754,0.7377049180327869,66.666666666667,0.0737704918032786,0.8483606557377049,1.5860655737704918,5.2631578947368,55.03355704698,1.5491803278688523,0.3688524590163934,9.701926229508196,38.805970149254,9.885245901639344,0.0719721916811082,0.1026971623987743,82.802547770701,6.418032786885246,57.90983606557377,11.80327868852459,0.0368852459016393,0.4057377049180328,0.2105263157894736,0.1475409836065573,0.2950819672131147,0.7008196721311476,11.950819672131148,2.139344262295082,77.01639344262296,0.0543862404912465,0.2806472840001349,0.3337632657532565
Aleix García,Bundesliga,Bayer Leverkusen,MC,33,2676,29.73333333333333,50.0,1.6816143497757847,23.87142664338938,4.573991031390134,0.5044843049327354,0.0336322869955156,0.3699551569506726,0.6941176470588235,3.968609865470852,1.0426008968609866,30.894308943089,4.13677130044843,0.1681614349775784,0.6053811659192825,28.571428571429,0.437219730941704,0.6390134529147982,0.2690582959641255,10.0,53.932584269663,0.773542600896861,1.7152466367713004,10.6664798206278,75.213675213675,7.869955156950672,0.0833642100414152,0.0826231948410471,92.883031301483,22.83632286995516,102.07399103139014,11.367713004484305,0.2690582959641255,0.2017937219730941,0.1666666666666666,0.1681614349775784,0.8071748878923767,1.0089686098654709,11.233183856502242,0.874439461883408,114.61883408071748,0.2040115974826796,0.6230291850852357,0.7196234267376229
Alejo Sarco,Bundesliga,"Bayer Leverkusen,Borussia M.Gladbach",Non,6,126,1.4,25.0,1.4285714285714286,18.302507376159557,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,1.0,0.7142857142857143,0.7142857142857143,0.0,0.0,1.4285714285714286,0.7142857142857143,100.0,0.7142857142857143,1.4285714285714286,1.4285714285714286,0.0,44.444444444444,0.0,1.4285714285714286,4.771428571428571,0.0,0.0,0.0761134124227932,0.0266396943479776,69.565217391304,7.857142857142858,16.42857142857143,8.571428571428571,0.0,1.4285714285714286,0.0,0.0,1.4285714285714286,2.857142857142857,10.0,0.7142857142857143,28.571428571428573,0.1650007601295199,0.0,0.2411141725523131
Aleksandar Pavlovic,Bundesliga,Bayern Munich,DMC,24,1460,16.22222222222222,36.666666666667,1.2945205479452055,17.572681825779544,4.86986301369863,0.184931506849315,0.0,0.1232876712328767,0.68,3.1438356164383565,1.047945205479452,20.0,0.9246575342465754,0.3082191780821918,0.5547945205479452,50.0,0.4931506849315069,0.6164383561643836,1.1712328767123288,30.0,51.948051948052,0.863013698630137,1.2945205479452055,12.38609589041096,78.651685393258,5.486301369863014,0.0955032021929956,0.1549274168908596,94.545454545455,25.7054794520548,98.32191780821918,8.198630136986301,0.3698630136986301,0.2465753424657534,0.5,0.3082191780821918,0.3698630136986301,0.6164383561643836,14.917808219178085,1.6027397260273974,110.7123287671233,0.1203304546157995,0.7706177914897874,0.8912520121323736
Alessio Castro-Montes,Bundesliga,FC Cologne,DR,14,670,7.444444444444445,72.222222222222,3.08955223880597,18.72728920354884,4.701492537313433,0.5373134328358209,0.1343283582089552,0.2686567164179104,0.375,1.208955223880597,2.686567164179104,38.983050847458,7.925373134328358,0.9402985074626864,1.208955223880597,11.111111111111,1.208955223880597,1.343283582089552,1.7462686567164178,12.5,44.615384615385,0.6716417910447761,3.08955223880597,11.462238805970149,26.470588235294,4.567164179104478,0.1683118061871448,0.1566234863130375,75.324675324675,12.8955223880597,41.373134328358205,18.94029850746269,0.5373134328358209,0.5373134328358209,0.125,0.1343283582089552,0.5373134328358209,1.0746268656716418,22.56716417910448,2.417910447761194,73.07462686567165,0.3133359058245794,0.3171844686756828,0.6914796306014951
Alex Kral,Bundesliga,Union Berlin,MC,20,466,5.177777777777778,47.368421052632,0.7725321888412017,20.920722013428648,6.180257510729613,0.0,0.0,0.5793991416309012,0.6363636363636364,1.351931330472103,1.7381974248927037,15.384615384615,2.510729613733905,2.317596566523605,0.1931330472103004,69.230769230769,2.510729613733905,2.124463519313305,0.7725321888412017,0.0,57.142857142857,0.7725321888412017,0.7725321888412017,12.053433476394847,70.0,1.931330472103004,0.0692342396010145,0.0512113581810678,78.985507246377,8.88412017167382,26.652360515021456,13.90557939914163,0.5793991416309012,0.7725321888412017,0.4285714285714285,0.5793991416309012,0.5793991416309012,1.351931330472103,22.40343347639485,1.7381974248927037,47.5107296137339,0.052556780170921,0.1170454329767068,0.2078621364858145
Alexander Nübel,Bundesliga,VfB Stuttgart,GK,34,3060,34.0,100.0,0.088235294117647,,10.058823529411764,0.0294117647058823,0.0,0.0,0.6637931034482759,2.264705882352941,0.9117647058823528,0.0,0.0,0.0,0.0,0.0,0.0,0.2058823529411764,0.0294117647058823,0.0,85.714285714286,0.0294117647058823,0.088235294117647,1.0370588235294118,40.130505709625,18.029411764705884,0.0,0.0,69.765561843169,1.3235294117647058,36.38235294117647,11.411764705882351,0.0,0.0,0.0,0.0,0.0,0.0,0.088235294117647,0.0,47.14705882352941,0.0108305889674845,0.2209078365498606,0.2261670379187254
Alexander Prass,Bundesliga,Hoffenheim,ML,32,1318,14.644444444444444,65.217391304348,1.229135053110774,22.138245264924656,5.257966616084977,0.2731411229135053,0.0682852807283763,0.0682852807283763,0.4722222222222222,1.1608497723823976,1.229135053110774,38.636363636364,3.004552352048558,1.7754172989377843,1.5705614567526556,53.333333333333,2.04855842185129,1.4339908952959028,1.7754172989377843,16.666666666667,44.230769230769,0.4779969650986343,1.229135053110774,11.10113808801214,42.857142857143,2.8679817905918057,0.1122295689572649,0.0913077604232562,76.254826254826,10.242792109256447,35.37177541729894,15.364188163884675,0.8194233687405159,0.5462822458270107,0.6111111111111112,0.7511380880121397,0.6828528072837633,1.229135053110774,28.2701062215478,2.1851289833080427,55.65250379362671,0.1479514590881437,0.2312686384057736,0.4358460055310872
Alexander Røssing-Lelesiit,Bundesliga,Hamburger SV,FWL,11,332,3.688888888888889,20.0,1.355421686746988,17.90115419726502,3.795180722891566,0.5421686746987951,0.0,0.0,0.5,0.2710843373493976,0.8132530120481927,50.0,1.0843373493975903,2.710843373493976,0.8132530120481927,37.5,4.337349397590361,1.897590361445783,3.5240963855421685,0.0,37.931034482759,0.0,1.355421686746988,9.970481927710845,66.666666666667,0.8132530120481927,0.0241353336990956,0.0445162821561098,80.882352941176,6.77710843373494,18.433734939759034,13.012048192771084,0.2710843373493976,0.2710843373493976,1.0,0.5421686746987951,0.2710843373493976,0.5421686746987951,27.10843373493976,2.439759036144578,41.20481927710844,0.196947934756796,0.0160194221457623,0.237102691106588
Alexis Claude Maurice,Bundesliga,Augsburg,AMC,29,2107,23.41111111111111,33.333333333333,1.36687233032748,20.853401210952896,4.057902230659706,0.2135738016136687,0.2135738016136687,0.5552918841955387,0.55,0.4698623635500711,0.512577123872805,25.757575757576,2.819174181300427,2.05030849549122,0.7688656858092074,53.658536585366,3.459895586141433,1.7940199335548173,0.982439487422876,7.0422535211268,50.0,0.34171808258187,1.4095870906502137,10.653488372093022,31.818181818182,0.9397247271001424,0.2060337292979014,0.0679363173130952,84.404924760602,8.372093023255815,31.22448979591837,13.967726625533937,0.512577123872805,1.4095870906502137,0.3661971830985915,1.1105837683910773,1.6231608922638825,3.032747982914096,12.472710014238253,1.7513051732320837,53.52159468438538,0.137356622767819,0.2277781385274212,0.4642828146466922
Aljoscha Kemlein,Bundesliga,Union Berlin,MC,30,1967,21.855555555555554,60.78431372549,0.6405693950177936,19.462250665810803,5.673614641586172,0.1372648703609557,0.0457549567869852,0.3202846975088968,0.5,2.013218098627352,1.3726487036095578,22.222222222222,0.4117946110828673,0.7778342653787494,1.0981189628876462,70.833333333333,1.0981189628876462,0.5033045246568378,1.0066090493136757,0.0,49.264705882353,0.7320793085917642,0.6863243518047789,10.979816980172853,48.387096774194,5.673614641586172,0.0640690824974292,0.0823685524656492,76.787564766839,8.418912048805288,44.15353329944077,12.765632943568887,0.183019827147941,0.3202846975088968,0.1176470588235294,0.0915099135739705,0.4575495678698525,0.7778342653787494,12.811387900355871,1.8301982714794105,56.55312658871378,0.0718626338490448,0.2288631808408548,0.3182740768310711
Almugera Kabar,Bundesliga,Borussia Dortmund,DL,1,15,0.1666666666666666,100.0,0.0,7.974476730798028,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,15.0,0.0,0.0,0.2934996485710144,0.048916608095169,50.0,6.0,12.0,12.0,0.0,6.0,0.0,0.0,0.0,6.0,12.0,6.0,42.0,0.0,0.0,0.2934996485710144
Alphonso Davies,Bundesliga,Bayern Munich,DL,13,534,5.933333333333334,40.0,1.5168539325842696,12.879515130727995,8.595505617977528,0.3370786516853932,0.1685393258426966,0.0,0.75,1.0112359550561798,1.5168539325842696,33.333333333333,1.0112359550561798,1.1797752808988764,0.1685393258426966,50.0,4.382022471910112,0.8426966292134831,0.3370786516853932,25.0,54.0,0.5056179775280899,1.5168539325842696,10.695505617977528,88.888888888889,1.5168539325842696,0.074376854836271,0.1103256680071353,93.611111111111,20.0561797752809,60.674157303370784,10.95505617977528,0.3370786516853932,0.6741573033707865,0.25,0.1685393258426966,0.0,0.6741573033707865,26.629213483146067,1.5168539325842696,82.41573033707864,0.2194380993023514,0.8581425520601902,1.1128524952473935
Ameen Al Dakhil,Bundesliga,VfB Stuttgart,DC,8,390,4.333333333333333,56.25,0.4615384615384615,15.76879396860386,3.230769230769231,0.0,0.0,0.0,0.3,0.6923076923076924,5.76923076923077,0.0,0.0,0.9230769230769232,0.4615384615384615,66.666666666667,0.4615384615384615,0.2307692307692307,0.2307692307692307,0.0,55.555555555556,0.9230769230769232,0.4615384615384615,10.303846153846154,31.25,3.692307692307693,0.0144375711679458,0.062562808394432,88.582677165354,6.0,58.61538461538462,8.538461538461538,0.0,0.2307692307692307,0.0,0.0,0.0,0.2307692307692307,17.53846153846154,1.8461538461538465,73.38461538461539,0.0188074785356338,0.1655526218506006,0.1689988168386312
Amos Pieper,Bundesliga,Werder Bremen,DC,19,1504,16.711111111111112,71.232876712329,0.1196808510638297,15.33162691232446,3.171542553191489,0.0,0.0,0.1196808510638297,0.4358974358974359,2.0345744680851063,6.761968085106383,50.0,0.4787234042553191,0.0598404255319148,0.3590425531914893,0.0,0.0,0.8976063829787233,0.5984042553191489,0.0,72.58064516129,1.4960106382978722,0.1196808510638297,9.57626329787234,46.621621621622,8.856382978723405,0.0231593526141876,0.0430020571996768,85.67222767419,5.924202127659574,60.97739361702127,9.813829787234042,0.0598404255319148,0.3590425531914893,0.3333333333333333,0.1795212765957446,0.1795212765957446,0.538563829787234,11.13031914893617,1.855053191489361,76.83510638297872,0.0041716854692377,0.1299335551200474,0.1319525132768173
Andras Schafer,Bundesliga,Union Berlin,MC,28,1442,16.022222222222222,48.275862068966,0.3744798890429958,20.269348215644627,4.244105409153953,0.0624133148404993,0.1248266296809986,0.4368932038834952,0.5384615384615384,0.8737864077669903,1.2482662968099862,22.222222222222,1.1234396671289877,0.6865464632454924,1.435506241331484,47.368421052632,1.1234396671289877,1.435506241331484,1.9972260748959776,7.4074074074074,50.0,1.435506241331484,0.4368932038834952,11.325520110957005,29.032258064516,1.9348127600554783,0.1110175524382295,0.0658795516937971,76.320939334638,7.052704576976422,31.893203883495147,12.60748959778086,0.3744798890429958,0.8737864077669903,0.3703703703703703,0.6241331484049931,0.811373092926491,1.6851595006934812,15.603328710124826,2.558945908460472,51.05409153952844,0.0484883326174234,0.2078900336392544,0.3452870875581499
Andreas Hanche-Olsen,Bundesliga,Mainz 05,DC,13,850,9.444444444444445,67.532467532468,0.3176470588235294,23.668237026367706,3.388235294117647,0.1058823529411764,0.0,0.1058823529411764,0.3043478260869565,0.7411764705882353,8.788235294117646,0.0,0.0,0.1058823529411764,0.3176470588235294,0.0,0.0,0.6352941176470588,1.376470588235294,0.0,42.424242424242,1.588235294117647,0.3176470588235294,10.147764705882354,37.931034482759,6.141176470588235,0.0249617214150288,0.0392915985236565,81.278538812785,3.8117647058823527,46.37647058823529,9.635294117647058,0.0,0.5294117647058824,0.5,0.3176470588235294,0.1058823529411764,0.6352941176470588,17.576470588235292,0.8470588235294118,64.27058823529411,0.075101382635972,0.1332371266449199,0.2156835651134743
Andreas Skov Olsen,Bundesliga,Wolfsburg,AMR,8,369,4.1,75.0,1.707317073170732,21.68336538423902,2.682926829268293,0.2439024390243902,0.2439024390243902,0.2439024390243902,0.7142857142857143,1.2195121951219514,1.951219512195122,16.666666666667,1.4634146341463417,0.2439024390243902,0.9756097560975612,75.0,0.9756097560975612,0.9756097560975612,0.2439024390243902,14.285714285714,56.25,0.2439024390243902,1.707317073170732,10.521951219512196,77.777777777778,2.1951219512195124,0.0477421935647726,0.0279632848022239,87.301587301587,10.0,30.731707317073173,7.073170731707318,0.4878048780487805,0.7317073170731708,0.2857142857142857,0.4878048780487805,0.9756097560975612,1.707317073170732,17.5609756097561,0.4878048780487805,42.926829268292686,0.2179994743044783,0.3733613873582061,0.5899462467286646
Andrej Ilic,Bundesliga,Union Berlin,FW,32,2256,25.066666666666663,45.454545454545,1.196808510638298,11.243094062873684,1.9946808510638296,0.2792553191489362,0.598404255319149,0.5585106382978724,0.2857142857142857,0.0797872340425532,1.3164893617021276,11.111111111111,0.7180851063829787,1.4361702127659577,0.3590425531914893,33.333333333333,0.8377659574468085,1.2765957446808511,1.5159574468085106,6.9444444444444,32.089552238806,0.0398936170212766,1.196808510638298,9.699335106382978,18.181818181818,0.4388297872340425,0.4131442054293732,0.1438353900383744,54.756380510441,4.388297872340425,17.194148936170212,13.164893617021276,0.3989361702127659,2.672872340425532,0.3611111111111111,1.0372340425531914,0.1994680851063829,2.872340425531915,17.23404255319149,0.1595744680851064,32.194148936170215,0.1896342581900906,0.0951854309607099,0.5314753511722418
Andrej Kramaric,Bundesliga,Hoffenheim,FW,34,2222,24.68888888888889,27.777777777778,1.458145814581458,16.564980888648655,4.252925292529253,0.2835283528352835,0.324032403240324,0.567056705670567,0.5689655172413793,1.3366336633663365,0.3645364536453645,31.25,3.2403240324032403,1.2556255625562556,0.2835283528352835,57.575757575758,1.296129612961296,0.567056705670567,0.2025202520252025,21.875,42.268041237113,0.324032403240324,1.458145814581458,10.68051305130513,62.162162162162,1.4986498649864983,0.3762567813343072,0.1451462791883386,85.279187817259,13.082808280828084,39.896489648964895,11.543654365436543,0.8100810081008101,1.7416741674167415,0.515625,1.3366336633663365,0.8505850585058505,2.592259225922592,15.108010801080107,0.324032403240324,54.23492349234923,0.1835031801093668,0.3163624228616216,0.7360534703243325
Andrija Maksimovic,Bundesliga,RasenBallsport Leipzig,Non,8,88,0.9777777777777776,25.0,3.0681818181818183,21.968485414735923,0.0,1.0227272727272727,0.0,2.0454545454545454,1.0,2.0454545454545454,1.0227272727272727,50.0,2.0454545454545454,1.0227272727272727,0.0,0.0,0.0,2.0454545454545454,1.0227272727272727,0.0,40.0,0.0,3.0681818181818183,15.760227272727274,80.0,5.113636363636364,0.067907944956625,0.0331994397565722,94.117647058824,13.295454545454549,52.159090909090914,7.159090909090909,0.0,0.0,0.0,0.0,2.0454545454545454,2.0454545454545454,18.40909090909091,0.0,66.47727272727273,0.3750234279273586,0.411658339752731,0.4382189430973747
Andréas Hountondji,Bundesliga,St. Pauli,FW,21,1084,12.044444444444444,15.068493150685,0.4981549815498155,13.97777692286627,1.9095940959409596,0.0830258302583025,0.5811808118081181,0.3321033210332103,0.0,0.0,0.4151291512915129,5.0,1.6605166051660516,1.2453874538745389,0.4151291512915129,33.333333333333,2.2416974169741697,0.4981549815498155,0.7472324723247232,19.047619047619,33.333333333333,0.0830258302583025,0.4981549815498155,9.003321033210332,66.666666666667,0.2490774907749077,0.34875705145296,0.2000278538492109,66.0,4.317343173431734,12.453874538745389,12.287822878228782,0.2490774907749077,1.4944649446494465,0.6190476190476191,1.0793357933579335,0.2490774907749077,1.7435424354243545,20.673431734317344,0.5811808118081181,27.730627306273064,0.0586008328112783,0.0093400363580107,0.3121273663424203
Angelo Stiller,Bundesliga,VfB Stuttgart,DMC,34,2750,30.55555555555556,46.478873239437,1.7999999999999998,16.885053172307803,5.236363636363636,0.3272727272727272,0.1309090909090909,0.1636363636363636,0.5808383233532934,3.1745454545454543,1.5709090909090908,23.584905660377,3.469090909090909,0.6218181818181818,0.5563636363636363,58.333333333333,0.7854545454545454,1.44,0.5890909090909091,11.764705882353,62.941176470588,0.9818181818181818,1.8327272727272723,10.865127272727271,47.368421052632,5.596363636363636,0.0937391532280228,0.1684854061287992,88.121783876501,18.26181818181818,76.32,13.876363636363635,0.5563636363636363,0.36,0.4705882352941176,0.2618181818181818,0.1963636363636363,0.5563636363636363,7.789090909090909,1.6036363636363635,92.12727272727273,0.1984818405556407,0.4874585827507756,0.6431625160981308
Ansgar Knauff,Bundesliga,Eintracht Frankfurt,AMC,28,1332,14.8,27.659574468085,1.148648648648649,16.815658911310262,3.243243243243243,0.2702702702702702,0.2027027027027027,0.945945945945946,0.4444444444444444,0.5405405405405405,0.6756756756756757,20.512820512821,2.635135135135135,1.0135135135135134,0.7432432432432432,40.740740740741,1.7567567567567566,0.8108108108108107,1.7567567567567566,11.428571428571,34.615384615385,0.6081081081081081,1.148648648648649,10.425,30.0,0.6756756756756757,0.2500471416105692,0.1057342198810407,70.621468926554,7.837837837837838,23.91891891891892,15.0,0.4729729729729729,1.7567567567567566,0.4,0.945945945945946,0.6081081081081081,2.364864864864865,24.12162162162162,0.8783783783783783,41.75675675675676,0.1965225613801866,0.2648686778706473,0.636498890062039
