player,team,games,minutes,ninety_s,shots_per90,shots_on_target_per90,shots_inside_box_per90,shots_outside_box_per90,npxg_per90,npxg_overperformance,goal_conversion_pct,big_chances_missed_per90,key_passes_per90,xag_per90,attempt_assists_per90,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,pass_to_assist_per90,passes_per90,pass_completion_pct,passes_final_third_per90,passes_opp_half_per90,long_balls_per90,long_balls_pct,crosses_per90,crosses_pct,chipped_passes_per90,chipped_passes_pct,touches_per90,dribbles_per90,dribbles_pct,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,tackles_won_pct,interceptions_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls_per90,fouled_per90
Chaka Traorè,AC Milan,3,26,0.29,3.448,3.4482758620689657,3.4482758620689657,0.0,0.393,0.89,100.0,0.0,3.448,0.103,3.4482758620689657,0.0,0.393,0.0,0.0,58.62068965517242,82.35,10.344827586206897,37.931034482758626,0.0,0.0,3.4482758620689657,100.0,0.0,0.0,89.65517241379311,0.0,0.0,3.4482758620689657,17.24137931034483,6.8965517241379315,0.0,6.8965517241379315,50.0,0.0,0.0,0.0,6.8965517241379315,0.0,42.86,37.5,3.4482758620689657,3.4482758620689657
Christian Pulisic,AC Milan,48,3541,39.34,2.161,1.0167768174885612,1.4997458057956277,0.6609049313675648,0.206,3.89,17.65,0.1525165226232842,1.5,0.163,1.4743263853584136,0.203,0.502,0.211,0.02541942043721403,32.51143873919674,82.8,10.879511947127604,20.106761565836297,0.838840874428063,51.52,3.609557702084392,30.28,1.1184544992374172,38.64,51.88103711235383,1.551,45.52,0.9913573970513472,13.701067615658362,3.355363497712252,0.5083884087442806,1.2709710218607015,68.0,0.254,0.3304524656837824,0.5846466700559226,0.4067107269954245,33.9,52.7,49.9,0.6863243518047788,1.3980681240467716
Davide Bartesaghi,AC Milan,7,63,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.224,0.0,42.85714285714286,76.67,4.285714285714286,12.857142857142858,5.714285714285714,25.0,0.0,0.0,5.714285714285714,25.0,84.28571428571429,0.0,0.0,2.857142857142857,17.142857142857142,2.857142857142857,0.0,2.857142857142857,0.0,0.0,8.571428571428571,0.0,4.285714285714286,75.0,33.33,42.9,1.4285714285714286,1.4285714285714286
Davide Calabria,AC Milan,39,2870,31.89,0.69,0.2508623392913139,0.4390090937597993,0.2508623392913139,0.039,-0.23,4.55,0.06271558482282848,0.627,0.065,0.6271558482282847,0.063,0.277,0.255,0.03135779241141424,50.987770460959545,86.72,9.438695515835684,21.04107870805895,4.201944183129507,44.78,1.5992474129821261,39.22,2.9789902790843525,45.26,72.81279397930386,0.282,33.33,0.37629350893697083,10.693007212292255,4.076513013483851,0.21950454687989965,3.041705863907181,59.79,0.972,1.7560363750391972,0.15678896205707119,1.2229539040451551,34.7,55.89,52.3,1.1288805268109126,0.8466603951081844
Fikayo Tomori,AC Milan,35,2852,31.69,0.757,0.2840012622278321,0.6311139160618492,0.12622278321236982,0.114,0.39,16.67,0.06311139160618491,0.221,0.007,0.2208898706216472,0.0,0.26,0.255,0.0,65.6674029662354,90.97,2.776901230672136,16.3142947301988,4.512464499842221,43.36,0.12622278321236982,25.0,2.145787314610287,42.65,76.71189649731777,0.063,50.0,0.12622278321236982,6.5635847270432315,4.544020195645314,0.031555695803092455,2.019564531397917,54.69,1.168,2.713789839065951,0.09466708740927737,0.41022404544020197,51.9,59.69,56.8,1.104449353108236,0.3786683496371095
Ismael Bennacer,AC Milan,25,1343,14.92,1.072,0.13404825737265416,0.5361930294906166,0.5361930294906166,0.073,-0.09,12.5,0.0,1.206,0.175,1.2064343163538873,0.268,0.575,0.395,0.0,60.52278820375335,90.25,14.075067024128687,32.03753351206434,3.0160857908847185,68.89,2.2117962466487935,21.21,2.8150134048257374,57.14,77.21179624664879,1.206,64.29,1.3404825737265416,11.126005361930295,5.898123324396783,0.2680965147453083,2.2117962466487935,69.7,0.871,0.4691689008042895,0.5361930294906166,0.8042895442359249,38.2,57.34,53.7,1.4745308310991958,2.0777479892761392
Luka Jovic,AC Milan,28,1038,11.53,2.775,1.3876843018213356,2.6019080659150045,0.17346053772766695,0.49,0.35,21.88,0.4336513443191674,1.561,0.134,1.5611448395490026,0.434,0.574,0.046,0.0,19.514310494362533,76.44,5.810928013876843,8.933217692974848,0.5203816131830009,66.67,0.17346053772766695,0.0,1.0407632263660018,50.0,32.61058109280139,0.694,47.06,1.2142237640936688,9.019947961838682,2.515177797051171,0.3469210754553339,0.5203816131830009,66.67,0.087,0.9540329575021683,0.9540329575021683,0.17346053772766695,51.0,45.9,48.2,1.1274934952298352,1.2142237640936688
Malick Thiaw,AC Milan,30,2167,24.08,0.332,0.04152823920265781,0.29069767441860467,0.04152823920265781,0.028,-0.68,0.0,0.04152823920265781,0.249,0.025,0.24916943521594687,0.0,0.273,0.263,0.0,61.96013289036545,92.02,4.73421926910299,18.97840531561462,4.318936877076412,58.65,0.0,0.0,2.6578073089700998,48.44,72.92358803986711,0.332,80.0,0.24916943521594687,5.813953488372094,3.737541528239203,0.08305647840531562,1.8687707641196014,46.67,0.748,3.280730897009967,0.08305647840531562,0.6229235880398671,55.4,49.2,51.7,1.7441860465116281,0.37375415282392027
Marco Sportiello,AC Milan,9,708,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.069,0.0,28.335451080050827,83.86,0.6353240152477764,2.5412960609911055,8.640406607369759,48.53,0.0,0.0,3.6848792884371027,58.62,38.50063532401525,0.0,0.0,0.0,4.828462515883101,9.40279542566709,0.0,0.0,0.0,0.0,0.5082592121982211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Maignan,AC Milan,41,3612,40.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.006,0.074757039621231,0.025,0.201,0.196,0.0,33.24196361824072,82.23,1.021679541490157,2.840767505606778,11.387989035634188,49.67,0.0,0.0,4.061799152753551,53.99,44.879142785945675,0.025,100.0,0.0,6.304510341390481,8.995763767754797,0.0,0.024919013207076998,0.0,0.025,0.598056316969848,0.0,0.0,92.9,90.0,91.7,0.024919013207076998,0.22427111886369297
Noah Okafor,AC Milan,36,983,10.92,2.381,1.465201465201465,2.1062271062271063,0.27472527472527475,0.418,1.43,23.08,0.3663003663003663,0.916,0.111,0.9157509157509157,0.275,0.583,0.172,0.0,17.490842490842493,70.68,3.7545787545787546,8.608058608058608,0.7326007326007326,37.5,2.197802197802198,12.5,0.6410256410256411,57.14,35.07326007326007,1.374,41.67,1.3736263736263736,13.553113553113553,2.7472527472527473,0.45787545787545786,0.6410256410256411,57.14,0.0,1.0073260073260073,0.09157509157509157,0.8241758241758241,36.4,37.08,36.9,1.2820512820512822,1.0073260073260073
Olivier Giroud,AC Milan,46,3349,37.21,2.741,1.289975812953507,2.3918301531846278,0.34936844934157485,0.316,-0.76,16.67,0.4568664337543671,1.021,0.181,1.0212308519215265,0.322,0.424,0.061,0.0,17.522171459285136,69.33,3.843052942757323,6.9873689868314965,0.3762429454447729,50.0,0.08062348830959419,0.0,0.6449879064767535,66.67,28.164471916151573,0.161,50.0,0.6449879064767535,8.357968288094598,1.1287288363343186,0.29561945713517873,0.5912389142703575,63.64,0.188,0.9674818597151303,0.34936844934157485,0.5374899220639613,52.9,41.78,47.5,1.1556033324375168,0.9674818597151303
Pierre Kalulu Kyatengwa,AC Milan,11,498,5.53,0.362,0.7233273056057866,1.8083182640144664,0.5424954792043399,0.015,-0.08,0.0,0.18083182640144665,0.362,0.015,7.7757685352622055,1.989,0.159,0.159,0.0,408.1374321880651,88.75,86.61844484629295,187.70343580470163,26.582278481012658,53.06,16.998191681735985,23.4,22.423146473779383,40.32,511.9349005424955,1.447,34.78,1.8083182640144664,69.98191681735985,29.65641952983725,1.0849909584086799,11.211573236889691,54.84,4.702,11.573236889692586,0.7233273056057866,1.8083182640144664,46.7,56.29,52.9,6.509945750452079,2.8933092224231465
Rade Krunic,AC Milan,14,903,10.03,0.299,0.09970089730807578,0.19940179461615157,0.09970089730807578,0.019,-0.19,0.0,0.0,1.296,0.121,1.296111665004985,0.1,0.312,0.283,0.0,55.1345962113659,90.6,6.979062811565305,20.03988035892323,1.8943170488534398,57.89,0.9970089730807578,50.0,1.4955134596211366,33.33,67.098703888335,0.199,100.0,0.39880358923230314,7.07876370887338,5.383848454636092,0.39880358923230314,1.3958125623130608,71.43,1.396,1.794616151545364,0.0,0.897308075772682,68.4,54.55,58.1,1.1964107676969093,1.3958125623130608
Rafael Leão,AC Milan,45,3449,38.32,2.61,0.9916492693110647,1.8528183716075157,0.7567849686847599,0.248,-0.51,13.0,0.33924843423799583,2.114,0.321,2.113778705636743,0.574,0.6,0.224,0.0,29.984342379958246,79.46,9.707724425887266,17.69311064718163,1.5657620041753653,61.67,3.4707724425887263,25.56,1.7484342379958246,41.79,52.08768267223382,2.766,55.21,1.383089770354906,15.422755741127348,2.6878914405010437,0.5741127348643006,0.6784968684759917,50.0,0.339,0.44363256784968685,0.7567849686847599,0.2870563674321503,56.2,53.21,53.7,0.8089770354906054,1.7745302713987474
Ruben Loftus-Cheek,AC Milan,39,2816,31.29,1.918,0.5752636625119847,1.4062000639181849,0.4793863854266539,0.127,2.01,16.67,0.0,1.278,0.103,1.278363694471077,0.064,0.375,0.203,0.0,29.594119527005432,85.53,9.204218600191755,18.08884627676574,0.7031000319590924,45.45,0.7031000319590924,22.73,0.7670182166826462,58.33,43.68807925854906,1.502,62.67,0.862895493767977,8.341323106423777,3.8350910834132312,0.447427293064877,1.0866091403004154,67.65,0.352,0.3835091083413231,0.7031000319590924,0.41546820070310003,60.9,55.12,56.6,1.6299137104506232,1.8855864493448387
Samuel Chukwueze,AC Milan,32,1294,14.38,2.712,0.9040333796940194,1.7385257301808066,0.9735744089012517,0.161,-1.32,7.69,0.3477051460361613,1.808,0.25,1.8080667593880388,0.417,0.54,0.318,0.0,33.72739916550765,80.82,10.848400556328233,17.872044506258693,1.877607788595271,62.96,2.364394993045897,14.71,1.3908205841446453,55.0,56.11961057023644,2.225,41.03,1.4603616133518775,16.481223922114047,4.867872044506258,0.6954102920723226,1.4603616133518775,47.62,0.487,0.27816411682892905,0.8344923504867872,0.8344923504867872,36.7,43.59,42.5,0.6954102920723226,1.1126564673157162
Simon Kjaer,AC Milan,24,1414,15.71,0.446,0.06365372374283895,0.44557606619987267,0.0,0.045,-0.71,0.0,0.06365372374283895,0.318,0.071,0.31826861871419476,0.127,0.327,0.323,0.0,67.40929344366646,89.05,3.946530872056015,17.313812858052195,7.256524506683641,50.0,0.1273074474856779,0.0,5.155951623169956,48.15,78.4213876511776,0.0,0.0,0.1273074474856779,8.147676639083386,4.073838319541693,0.0,1.7823042647994907,57.14,1.018,3.755569700827498,0.19096117122851686,0.5092297899427116,58.5,57.7,58.1,0.8274984086569064,0.1273074474856779
Theo Hernández,AC Milan,44,3884,43.16,1.691,0.44022242817423546,0.8572752548656164,0.8341056533827619,0.096,-0.15,6.85,0.11584800741427248,1.506,0.176,1.5060240963855422,0.278,0.441,0.345,0.023169601482854497,54.031510658016686,87.09,10.61167747914736,25.231696014828547,3.1510658016682114,48.53,2.5023169601482858,35.19,2.3169601482854496,37.0,74.28174235403152,1.228,58.24,0.648748841519926,11.723818350324375,5.282669138090825,0.20852641334569047,0.9731232622798889,61.9,0.765,1.3206672845227063,0.5329008341056535,0.34754402224281744,62.9,56.49,57.6,1.0889712696941614,1.5523632993512513
Tijjani Reijnders,AC Milan,48,3732,41.47,1.447,0.3858210754762479,0.6751868820834338,0.7716421509524958,0.099,-1.09,6.67,0.07234145165179648,1.495,0.111,1.4950566674704606,0.048,0.5,0.348,0.024113817217265493,50.83192669399566,91.65,13.43139619001688,27.779117434289848,2.1702435495538945,72.22,1.2056908608632746,38.0,1.374487581384133,52.63,64.33566433566433,1.206,68.49,1.1092355919942127,8.054014950566675,4.099348926935134,0.3858210754762479,1.4468290330359297,51.67,0.675,0.6510730648661683,0.4581625271280444,0.6751868820834338,28.1,52.11,49.5,0.7234145165179648,0.6269592476489029
Tommaso Pobega,AC Milan,15,447,4.97,2.616,1.2072434607645877,2.012072434607646,0.6036217303822938,0.064,-0.32,0.0,0.0,0.201,0.068,0.2012072434607646,0.201,0.5,0.407,0.0,34.607645875251514,74.42,4.4265593561368215,10.46277665995976,2.8169014084507045,57.14,0.0,0.0,1.6096579476861168,25.0,54.52716297786721,0.805,57.14,0.8048289738430584,12.072434607645876,6.438631790744467,0.0,3.8229376257545273,52.63,1.408,1.8108651911468814,0.8048289738430584,1.8108651911468814,61.5,52.73,54.4,2.012072434607646,1.6096579476861168
Yacine Adli,AC Milan,31,1777,19.74,0.405,0.10131712259371835,0.10131712259371835,0.30395136778115506,0.009,0.83,12.5,0.0,1.52,0.112,1.5197568389057752,0.101,0.415,0.375,0.050658561296859174,77.40628166160081,89.01,17.88247213779129,43.465045592705174,6.484295845997974,73.44,3.546099290780142,32.86,5.420466058763932,59.81,93.81965552178319,1.368,71.05,0.6079027355623101,13.424518743667681,5.623100303951368,0.4559270516717326,2.127659574468085,54.76,1.266,0.9625126646403243,0.2026342451874367,1.2664640324214793,52.9,52.23,52.4,1.5197568389057752,0.6585612968591692
Yunus Musah,AC Milan,39,2120,23.56,0.849,0.2546689303904924,0.4244482173174873,0.4244482173174873,0.028,-0.65,0.0,0.04244482173174873,0.764,0.075,0.7640067911714771,0.127,0.243,0.168,0.0,35.86587436332768,88.99,9.847198641765704,18.972835314091682,1.3582342954159594,53.12,1.570458404074703,16.22,0.4244482173174873,60.0,52.84380305602717,1.486,57.38,0.8488964346349746,9.550084889643465,4.4142614601018675,0.21222410865874364,1.5280135823429541,52.78,0.509,1.0186757215619695,0.33955857385398985,0.38200339558573854,40.9,52.64,50.4,1.5280135823429541,1.230899830220713
