player,_name_norm,team,pos,games,minutes,ninety_s,shots_per90,shots_on_target,shots_inside_box,shots_outside_box,npxg_per90,npxg_overperformance,goal_conversion_pct,big_chances_missed,key_passes_per90,xag_per90,attempt_assists,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,pass_to_assist,passes_total,pass_completion_pct,passes_final_third,passes_opp_half,long_balls_total,long_balls_pct,crosses_total,crosses_pct,chipped_passes_total,chipped_passes_pct,touches,dribbles_per90,dribbles_pct,dispossessed,possession_lost,ball_recoveries,possession_won_att_third,tackles,tackles_won_pct,interceptions_per90,clearances,blocked_shots,dribbled_past,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls,fouled,shots_on_target_per90,shots_inside_box_per90,shots_outside_box_per90,big_chances_missed_per90,attempt_assists_per90,pass_to_assist_per90,passes_per90,passes_final_third_per90,passes_opp_half_per90,long_balls_per90,crosses_per90,chipped_passes_per90,touches_per90,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,fouls_per90,fouled_per90,npxg_overperformance_per90,player_norm
Ademola Lookman,ademola lookman,"Atalanta,Atletico Madrid",F M S,24,1441,16.01,2.998,70.0,134.0,30.0,0.473,-2.57,12.5,26.0,1.686,0.248,122.0,1.499,0.791,0.259,4.0,1612.0,79.03,682.0,1068.0,36.0,44.44,248.0,30.65,50.0,56.0,2764.0,4.622,36.63,102.0,898.0,138.0,22.0,64.0,46.88,0.375,10.0,44.0,16.0,56.2,36.67,39.0,62.0,40.0,4.372267332916927,8.369768894440973,1.873828856964397,1.6239850093691441,7.620237351655215,0.24984384759525294,100.68707058088694,42.59837601499063,66.70830730793253,2.2485946283572766,15.490318550905682,3.123048094940662,172.64209868831978,6.37101811367895,56.08994378513429,8.619612742036226,1.3741411617738912,3.997501561524047,0.6246096189881324,2.7482823235477825,0.9993753903810118,3.8725796377264206,2.4984384759525295,-0.16052467207995,Ademola Lookman
Giacomo Raspadori,giacomo raspadori,"Atalanta,Atletico Madrid",F M S,25,987,10.97,3.191,48.0,74.0,48.0,0.398,-1.36,8.57,6.0,1.914,0.196,72.0,1.459,0.732,0.184,0.0,1272.0,79.87,366.0,694.0,134.0,62.69,130.0,20.0,116.0,58.62,1882.0,2.552,50.0,36.0,504.0,106.0,14.0,42.0,47.62,0.547,10.0,40.0,18.0,29.6,48.62,44.9,34.0,38.0,4.375569735642662,6.74567000911577,4.375569735642662,0.5469462169553327,6.563354603463992,0.0,115.95259799453054,33.363719234275294,63.263445761166814,12.215132178669096,11.850501367365542,10.574293527803098,171.5587967183227,3.281677301731996,45.943482224247944,9.66271649954421,1.276207839562443,3.828623518687329,0.9115770282588879,3.6463081130355515,1.640838650865998,3.0993618960802185,3.4639927073837735,-0.12397447584320875,Giacomo Raspadori
Nicolás González,nicolas gonzalez,"Atletico Madrid,Juventus",D F M S,26,1494,16.6,2.711,70.0,120.0,54.0,0.346,-0.75,11.11,20.0,0.783,0.106,44.0,0.361,0.635,0.317,0.0,1436.0,74.09,508.0,798.0,114.0,70.18,78.0,12.82,100.0,66.0,2394.0,4.096,41.98,58.0,706.0,168.0,36.0,56.0,64.29,1.446,16.0,32.0,40.0,55.0,46.38,49.5,42.0,72.0,4.216867469879518,7.228915662650602,3.2530120481927707,1.2048192771084336,2.650602409638554,0.0,86.50602409638553,30.602409638554214,48.0722891566265,6.8674698795180715,4.698795180722891,6.024096385542168,144.2168674698795,3.4939759036144573,42.53012048192771,10.120481927710843,2.1686746987951806,3.373493975903614,0.9638554216867469,1.9277108433734937,2.4096385542168672,2.5301204819277108,4.337349397590361,-0.04518072289156626,Nicolas Gonzalez
Conor Gallagher,conor gallagher,"Atletico Madrid,Tottenham",M S,35,1859,20.66,1.162,36.0,42.0,54.0,0.135,0.22,12.5,10.0,0.823,0.066,106.0,1.065,0.494,0.338,0.0,3860.0,91.5,1092.0,2026.0,162.0,66.67,128.0,28.12,168.0,65.48,5206.0,3.679,67.86,78.0,694.0,442.0,78.0,170.0,61.18,4.163,60.0,24.0,88.0,47.2,50.68,50.2,166.0,128.0,1.7424975798644724,2.032913843175218,2.6137463697967087,0.484027105517909,5.130687318489835,0.0,186.83446272991287,52.85575992255566,98.06389157792836,7.841239109390126,6.195546950629235,8.131655372700871,251.98451113262342,3.77541142303969,33.59148112294289,21.393998063891576,3.77541142303969,8.228460793804453,2.904162633107454,1.1616650532429815,4.259438528557599,8.03484995159729,6.195546950629235,0.010648596321393998,Conor Gallagher
Fabian Rieder,fabian rieder,"Augsburg,Rennes",D F M S,35,2531,28.12,1.387,26.0,32.0,44.0,0.095,1.33,15.38,2.0,1.636,0.201,88.0,0.64,0.431,0.238,0.0,1644.0,75.79,552.0,864.0,182.0,51.65,234.0,23.93,170.0,48.24,2670.0,1.351,43.18,56.0,814.0,218.0,28.0,74.0,43.24,1.138,32.0,16.0,50.0,25.9,43.66,40.1,90.0,76.0,0.9246088193456614,1.1379800853485063,1.5647226173541962,0.07112375533428164,3.1294452347083923,0.0,58.46372688477951,19.630156472261735,30.72546230440967,6.47226173541963,8.321479374110952,6.0455192034139404,94.950213371266,1.991465149359886,28.94736842105263,7.752489331436699,0.995732574679943,2.631578947368421,1.1379800853485063,0.5689900426742531,1.7780938833570412,3.200568990042674,2.7027027027027026,0.0472972972972973,Fabian Rieder
Dro Fernández,dro fernandez,"Barcelona,Paris Saint Germain",M S,16,763,8.48,1.061,6.0,14.0,4.0,0.141,-0.2,11.11,2.0,1.061,0.044,16.0,0.0,0.566,0.436,0.0,784.0,91.07,202.0,422.0,10.0,60.0,8.0,0.0,18.0,33.33,1014.0,1.415,46.15,18.0,152.0,70.0,10.0,26.0,46.15,1.887,12.0,4.0,12.0,57.1,51.67,52.2,16.0,24.0,0.7075471698113207,1.650943396226415,0.4716981132075471,0.23584905660377356,1.8867924528301885,0.0,92.45283018867924,23.82075471698113,49.764150943396224,1.1792452830188678,0.9433962264150942,2.1226415094339623,119.5754716981132,2.1226415094339623,17.92452830188679,8.254716981132075,1.1792452830188678,3.0660377358490565,1.4150943396226414,0.4716981132075471,1.4150943396226414,1.8867924528301885,2.830188679245283,-0.02358490566037736,Dro Fernandez
Claudio Echeverri,claudio echeverri,"Bayer Leverkusen,Girona",F M S,23,718,7.98,2.757,14.0,26.0,16.0,0.28,-1.23,4.55,2.0,1.128,0.141,16.0,0.501,0.544,0.2,0.0,452.0,86.28,206.0,300.0,26.0,61.54,28.0,21.43,20.0,60.0,744.0,4.01,61.54,24.0,182.0,40.0,12.0,12.0,83.33,0.251,8.0,14.0,2.0,25.0,53.73,52.1,16.0,28.0,1.7543859649122806,3.2581453634085213,2.0050125313283207,0.2506265664160401,2.0050125313283207,0.0,56.64160401002506,25.81453634085213,37.59398496240601,3.2581453634085213,3.508771929824561,2.506265664160401,93.23308270676691,3.007518796992481,22.807017543859647,5.012531328320802,1.5037593984962405,1.5037593984962405,1.0025062656641603,1.7543859649122806,0.2506265664160401,2.0050125313283207,3.508771929824561,-0.15413533834586465,Claudio Echeverri
Ben Seghir,ben seghir,"Bayer Leverkusen,Monaco",M S,12,269,2.99,2.007,8.0,16.0,12.0,0.053,-0.16,0.0,0.0,1.672,0.404,10.0,0.669,0.515,0.093,0.0,394.0,84.77,138.0,242.0,18.0,44.44,26.0,38.46,6.0,66.67,640.0,4.013,26.09,16.0,150.0,38.0,12.0,18.0,66.67,1.338,4.0,12.0,8.0,38.5,50.0,48.1,12.0,38.0,2.6755852842809364,5.351170568561873,4.013377926421405,0.0,3.34448160535117,0.0,131.7725752508361,46.15384615384615,80.93645484949832,6.020066889632107,8.695652173913043,2.0066889632107023,214.0468227424749,5.351170568561873,50.16722408026755,12.709030100334447,4.013377926421405,6.020066889632107,1.3377926421404682,4.013377926421405,2.6755852842809364,4.013377926421405,12.709030100334447,-0.05351170568561873,Ben Seghir
Jonah Kusi-Asare,jonah kusiasare,"Bayern Munich,Fulham",S,8,29,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,0.256,2.0,0.0,0.256,0.0,0.0,32.0,68.75,12.0,22.0,2.0,0.0,0.0,0.0,2.0,0.0,50.0,0.0,0.0,0.0,16.0,8.0,0.0,2.0,100.0,0.0,0.0,0.0,6.0,14.3,33.33,25.0,8.0,4.0,0.0,0.0,0.0,0.0,6.25,0.0,100.0,37.5,68.75,6.25,0.0,6.25,156.25,0.0,50.0,25.0,0.0,6.25,0.0,0.0,18.75,25.0,12.5,0.0,Jonah Kusi-Asare
Jonathan Rowe,jonathan rowe,"Bologna,Marseille",F M S,29,1681,18.68,2.837,34.0,60.0,36.0,0.289,-2.4,5.66,12.0,1.124,0.145,42.0,0.535,0.469,0.081,0.0,776.0,80.93,284.0,474.0,56.0,32.14,104.0,23.08,62.0,38.71,1640.0,5.246,53.85,60.0,482.0,132.0,24.0,42.0,66.67,0.857,6.0,28.0,18.0,36.4,53.6,50.8,46.0,100.0,1.8201284796573876,3.2119914346895078,1.9271948608137046,0.6423982869379015,2.2483940042826553,0.0,41.54175588865096,15.203426124197003,25.37473233404711,2.9978586723768736,5.56745182012848,3.3190578158458246,87.79443254817987,3.2119914346895078,25.802997858672377,7.0663811563169165,1.284796573875803,2.2483940042826553,0.32119914346895073,1.4989293361884368,0.9635974304068523,2.462526766595289,5.353319057815846,-0.1284796573875803,Jonathan Rowe
Ciro Immobile,ciro immobile,"Bologna,Paris FC",F S,18,921,10.23,1.662,46.0,92.0,6.0,0.234,-0.4,11.76,24.0,0.978,0.192,34.0,0.587,0.499,0.224,0.0,898.0,74.61,280.0,476.0,22.0,54.55,14.0,14.29,32.0,62.5,1428.0,1.564,29.63,28.0,420.0,68.0,22.0,22.0,81.82,0.978,22.0,18.0,22.0,34.9,42.98,40.8,44.0,62.0,4.496578690127077,8.993157380254154,0.5865102639296187,2.3460410557184748,3.3235581622678394,0.0,87.78103616813294,27.37047898338221,46.52981427174976,2.150537634408602,1.3685239491691104,3.1280547409579667,139.58944281524927,2.7370478983382207,41.05571847507331,6.647116324535679,2.150537634408602,2.150537634408602,2.150537634408602,1.7595307917888563,2.150537634408602,4.301075268817204,6.0606060606060606,-0.039100684261974585,Ciro Immobile
Pascal Groß,pascal gro,"Borussia Dortmund,Brighton",M S,30,2254,25.04,1.038,40.0,50.0,60.0,0.083,-1.09,3.85,18.0,1.997,0.185,206.0,0.879,0.579,0.461,2.0,5854.0,90.16,1436.0,2846.0,344.0,56.98,476.0,37.39,386.0,56.48,7260.0,1.278,55.17,56.0,1052.0,288.0,44.0,140.0,65.71,1.757,54.0,40.0,82.0,45.2,52.07,51.2,46.0,54.0,1.597444089456869,1.9968051118210863,2.3961661341853038,0.7188498402555911,8.226837060702875,0.07987220447284345,233.7859424920128,57.3482428115016,113.65814696485623,13.738019169329075,19.009584664536742,15.415335463258787,289.93610223642173,2.236421725239617,42.01277955271566,11.501597444089457,1.7571884984025559,5.5910543130990416,2.1565495207667733,1.597444089456869,3.2747603833865817,1.8370607028753994,2.1565495207667733,-0.043530351437699684,Pascal Gross
Aaron Anselmino,aaron anselmino,"Borussia Dortmund,Strasbourg",D S,9,380,4.22,0.237,2.0,2.0,0.0,0.013,0.95,100.0,0.0,0.0,0.0,0.0,0.0,0.261,0.261,0.0,426.0,87.32,58.0,190.0,14.0,28.57,2.0,0.0,10.0,40.0,554.0,0.474,50.0,0.0,70.0,46.0,2.0,18.0,100.0,2.37,30.0,0.0,10.0,60.0,52.0,55.0,12.0,6.0,0.47393364928909953,0.47393364928909953,0.0,0.0,0.0,0.0,100.9478672985782,13.744075829383887,45.02369668246446,3.3175355450236967,0.47393364928909953,2.3696682464454977,131.2796208530806,0.0,16.587677725118485,10.90047393364929,0.47393364928909953,4.265402843601896,7.109004739336493,0.0,2.3696682464454977,2.843601895734597,1.4218009478672986,0.22511848341232227,Aaron Anselmino
Luca Netz,luca netz,"Borussia M.Gladbach,Nottingham Forest",D S,22,1285,14.28,0.14,10.0,24.0,10.0,0.003,-0.04,0.0,2.0,0.84,0.177,76.0,0.84,0.483,0.447,0.0,1938.0,80.29,380.0,782.0,172.0,38.37,148.0,22.97,142.0,36.62,3148.0,3.221,52.27,56.0,722.0,260.0,16.0,76.0,57.89,3.081,128.0,12.0,40.0,56.1,45.29,48.3,52.0,32.0,0.700280112044818,1.680672268907563,0.700280112044818,0.1400560224089636,5.322128851540617,0.0,135.71428571428572,26.610644257703083,54.761904761904766,12.044817927170868,10.364145658263306,9.943977591036415,220.44817927170868,3.9215686274509807,50.56022408963586,18.207282913165265,1.1204481792717087,5.322128851540617,8.96358543417367,0.8403361344537815,2.801120448179272,3.641456582633053,2.2408963585434174,-0.0028011204481792717,Luca Netz
Hamed Junior Traore,hamed junior traore,"Bournemouth,Marseille",D M S,14,625,6.94,1.873,58.0,78.0,58.0,0.396,-0.75,15.38,10.0,1.585,0.142,54.0,1.153,0.869,0.341,2.0,1156.0,78.37,398.0,624.0,90.0,53.33,84.0,21.43,92.0,52.17,2192.0,9.798,37.36,106.0,706.0,200.0,20.0,82.0,48.78,2.305,22.0,28.0,76.0,41.2,39.51,39.7,60.0,80.0,8.357348703170029,11.239193083573486,8.357348703170029,1.440922190201729,7.780979827089337,0.2881844380403458,166.57060518731987,57.34870317002881,89.91354466858789,12.968299711815561,12.103746397694524,13.256484149855908,315.850144092219,15.273775216138327,101.72910662824206,28.81844380403458,2.881844380403458,11.815561959654177,3.1700288184438037,4.034582132564841,10.951008645533141,8.645533141210374,11.527377521613833,-0.10806916426512968,Hamed Junior Traore
Matt O'Riley,matt oriley,"Brighton,Marseille",M S,21,920,10.22,1.076,14.0,30.0,14.0,0.121,-0.24,18.18,4.0,1.566,0.317,42.0,0.783,0.657,0.419,0.0,720.0,83.06,190.0,344.0,48.0,50.0,102.0,31.37,48.0,45.83,1108.0,1.566,66.67,8.0,250.0,58.0,8.0,32.0,56.25,2.544,18.0,14.0,18.0,42.9,52.17,50.6,32.0,26.0,1.36986301369863,2.9354207436399213,1.36986301369863,0.3913894324853229,4.10958904109589,0.0,70.45009784735812,18.590998043052835,33.659491193737765,4.6966731898238745,9.980430528375733,4.6966731898238745,108.41487279843443,0.7827788649706457,24.46183953033268,5.6751467710371815,0.7827788649706457,3.131115459882583,1.761252446183953,1.36986301369863,1.761252446183953,3.131115459882583,2.5440313111545985,-0.023483365949119372,Matt O'Riley
Diego Coppola,diego coppola,"Brighton,Paris FC",D,18,1362,15.13,0.33,8.0,20.0,0.0,0.026,-0.39,0.0,2.0,0.198,0.045,6.0,0.0,0.235,0.214,0.0,2260.0,81.42,72.0,462.0,280.0,37.86,0.0,0.0,130.0,38.46,3208.0,0.132,20.0,10.0,470.0,178.0,0.0,132.0,54.55,9.518,388.0,0.0,24.0,64.6,51.94,59.7,88.0,0.0,0.5287508261731658,1.3218770654329146,0.0,0.13218770654329146,0.3965631196298744,0.0,149.37210839391935,4.7587574355584925,30.53536021150033,18.506278916060804,0.0,8.592200925313945,212.0290812954395,0.6609385327164573,31.064111037673495,11.76470588235294,0.0,8.724388631857236,25.644415069398544,0.0,1.5862524785194976,5.816259087904824,0.0,-0.025776602775941838,Diego Coppola
Brajan Gruda,brajan gruda,"Brighton,RasenBallsport Leipzig",F M S,31,1476,16.4,2.256,24.0,34.0,26.0,0.323,-1.3,10.81,4.0,2.012,0.261,86.0,1.098,0.867,0.402,0.0,1062.0,71.37,390.0,580.0,84.0,28.57,106.0,18.87,86.0,34.88,2186.0,8.415,52.27,98.0,856.0,194.0,28.0,44.0,63.64,0.61,8.0,16.0,20.0,32.6,48.08,45.9,56.0,94.0,1.4634146341463417,2.073170731707317,1.5853658536585367,0.24390243902439027,5.2439024390243905,0.0,64.75609756097562,23.78048780487805,35.36585365853659,5.121951219512195,6.463414634146342,5.2439024390243905,133.2926829268293,5.975609756097562,52.19512195121952,11.829268292682928,1.707317073170732,2.682926829268293,0.48780487804878053,0.9756097560975611,1.2195121951219514,3.414634146341464,5.731707317073171,-0.07926829268292684,Brajan Gruda
Zito,zito,"Cagliari,Mallorca",F M S,22,815,9.06,2.318,32.0,78.0,24.0,0.234,-2.12,0.0,8.0,1.325,0.153,52.0,1.104,0.502,0.116,0.0,582.0,72.85,202.0,344.0,32.0,31.25,164.0,30.49,50.0,44.0,1540.0,6.623,42.86,94.0,600.0,142.0,28.0,18.0,66.67,0.221,2.0,38.0,22.0,15.6,45.45,41.8,62.0,134.0,3.532008830022075,8.609271523178807,2.649006622516556,0.8830022075055187,5.739514348785872,0.0,64.23841059602648,22.295805739514346,37.969094922737305,3.532008830022075,18.101545253863133,5.518763796909492,169.97792494481234,10.375275938189844,66.2251655629139,15.673289183222957,3.0905077262693155,1.9867549668874172,0.22075055187637968,4.194260485651214,2.4282560706401766,6.84326710816777,14.79028697571744,-0.23399558498896247,Zito
Matías Vecino,matias vecino,"Celta Vigo,Lazio",M S,19,728,8.09,1.112,22.0,50.0,16.0,0.044,0.65,11.11,6.0,0.371,0.064,14.0,0.0,0.359,0.276,0.0,1470.0,83.95,276.0,664.0,108.0,46.3,10.0,0.0,86.0,55.81,1862.0,2.472,71.43,2.0,308.0,132.0,12.0,64.0,53.12,2.967,38.0,12.0,22.0,48.6,50.52,49.7,64.0,14.0,2.719406674907293,6.180469715698393,1.9777503090234858,0.7416563658838072,1.73053152039555,0.0,181.70580964153277,34.11619283065513,82.07663782447466,13.349814585908529,1.2360939431396787,10.630407911001237,230.16069221260815,0.24721878862793573,38.0716934487021,16.31644004944376,1.4833127317676145,7.911001236093943,4.697156983930779,1.4833127317676145,2.719406674907293,7.911001236093943,1.73053152039555,0.08034610630407911,Matias Vecino
