player,player_norm,team,pos,games,minutes,ninety_s,shots_per90,shots_on_target_per90,shots_on_target_pct,shots_inside_box_per90,shots_outside_box_per90,npxg_per90,npxg_per_shot,npxg_overperformance_per90,goal_conversion_pct,big_chances_missed_per90,key_passes_per90,xag_per90,attempt_assists_per90,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,passes_per90,pass_completion_pct,passes_final_third_per90,long_balls_per90,long_balls_pct,crosses_per90,crosses_pct,chipped_passes_per90,chipped_passes_pct,touches_per90,dribbles_per90,dribbles_pct,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,tackles_won_pct,interceptions_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls_per90,fouled_per90
Hamed Junior Traore,Hamed Junior Traore,"Bournemouth,Marseille",D M S,14,625,6.94,1.873,8.357348703170029,4.461538461538462,11.239193083573486,8.357348703170029,0.396,0.21117144307264915,-0.10806916426512968,15.38,1.440922190201729,1.585,0.142,7.780979827089337,1.153,0.869,0.341,166.57060518731987,78.37,57.34870317002881,12.968299711815561,53.33,12.103746397694524,21.43,13.256484149855908,52.17,315.850144092219,9.798,37.36,15.273775216138327,101.72910662824206,28.81844380403458,2.881844380403458,11.815561959654177,48.78,2.305,3.1700288184438037,4.034582132564841,10.951008645533141,41.2,39.51,39.7,8.645533141210374,11.527377521613833
Matt O'Riley,Matt O'Riley,"Brighton,Marseille",M S,21,920,10.22,1.076,1.36986301369863,1.2727272727272727,2.9354207436399213,1.36986301369863,0.121,0.11264742098071358,-0.023483365949119372,18.18,0.3913894324853229,1.566,0.317,4.10958904109589,0.783,0.657,0.419,70.45009784735812,83.06,18.590998043052835,4.6966731898238745,50.0,9.980430528375733,31.37,4.6966731898238745,45.83,108.41487279843443,1.566,66.67,0.7827788649706457,24.46183953033268,5.6751467710371815,0.7827788649706457,3.131115459882583,56.25,2.544,1.761252446183953,1.36986301369863,1.761252446183953,42.9,52.17,50.6,3.131115459882583,2.5440313111545985
Diego Coppola,Diego Coppola,"Brighton,Paris FC",D,18,1362,15.13,0.33,0.5287508261731658,1.6,1.3218770654329146,0.0,0.026,0.0773764930665493,-0.025776602775941838,0.0,0.13218770654329146,0.198,0.045,0.3965631196298744,0.0,0.235,0.214,149.37210839391935,81.42,4.7587574355584925,18.506278916060804,37.86,0.0,0.0,8.592200925313945,38.46,212.0290812954395,0.132,20.0,0.6609385327164573,31.064111037673495,11.76470588235294,0.0,8.724388631857236,54.55,9.518,25.644415069398544,0.0,1.5862524785194976,64.6,51.94,59.7,5.816259087904824,0.0
Brajan Gruda,Brajan Gruda,"Brighton,RasenBallsport Leipzig",F M S,31,1476,16.4,2.256,1.4634146341463417,0.6486486486486487,2.073170731707317,1.5853658536585367,0.323,0.14332776045980486,-0.07926829268292684,10.81,0.24390243902439027,2.012,0.261,5.2439024390243905,1.098,0.867,0.402,64.75609756097562,71.37,23.78048780487805,5.121951219512195,28.57,6.463414634146342,18.87,5.2439024390243905,34.88,133.2926829268293,8.415,52.27,5.975609756097562,52.19512195121952,11.829268292682928,1.707317073170732,2.682926829268293,63.64,0.61,0.48780487804878053,0.9756097560975611,1.2195121951219514,32.6,48.08,45.9,3.414634146341464,5.731707317073171
Zito,Zito,"Cagliari,Mallorca",F M S,22,815,9.06,2.318,3.532008830022075,1.5238095238095237,8.609271523178807,2.649006622516556,0.234,0.10115823752823332,-0.23399558498896247,0.0,0.8830022075055187,1.325,0.153,5.739514348785872,1.104,0.502,0.116,64.23841059602648,72.85,22.295805739514346,3.532008830022075,31.25,18.101545253863133,30.49,5.518763796909492,44.0,169.97792494481234,6.623,42.86,10.375275938189844,66.2251655629139,15.673289183222957,3.0905077262693155,1.9867549668874172,66.67,0.221,0.22075055187637968,4.194260485651214,2.4282560706401766,15.6,45.45,41.8,6.84326710816777,14.79028697571744
Matías Vecino,Matias Vecino,"Celta Vigo,Lazio",M S,19,728,8.09,1.112,2.719406674907293,2.4444444444444446,6.180469715698393,1.9777503090234858,0.044,0.039173618476423935,0.08034610630407911,11.11,0.7416563658838072,0.371,0.064,1.73053152039555,0.0,0.359,0.276,181.70580964153277,83.95,34.11619283065513,13.349814585908529,46.3,1.2360939431396787,0.0,10.630407911001237,55.81,230.16069221260815,2.472,71.43,0.24721878862793573,38.0716934487021,16.31644004944376,1.4833127317676145,7.911001236093943,53.12,2.967,4.697156983930779,1.4833127317676145,2.719406674907293,48.6,50.52,49.7,7.911001236093943,1.73053152039555
Bryan Zaragoza,Bryan Zaragoza,"Celta Vigo,Roma",F M S,23,1278,14.2,1.901,1.8309859154929577,0.9629629629629629,3.802816901408451,2.1126760563380285,0.095,0.04995002638962534,-0.09507042253521128,3.7,0.28169014084507044,1.549,0.217,5.070422535211268,0.563,0.508,0.29,60.70422535211268,72.62,18.169014084507044,6.47887323943662,54.35,14.647887323943662,28.85,5.211267605633803,43.24,125.07042253521128,8.028,45.97,2.1126760563380285,46.760563380281695,7.746478873239437,0.4225352112676057,1.8309859154929577,69.23,0.563,1.1267605633802817,1.4084507042253522,2.1126760563380285,16.7,48.44,46.8,2.676056338028169,5.492957746478874
Fernando López,Fernando Lopez,"Celta Vigo,Wolverhampton Wanderers",F M S,26,1390,15.44,1.166,0.1295336787564767,0.1111111111111111,0.2590673575129534,0.38860103626943004,0.133,0.11401967745688224,-0.06800518134715026,5.56,0.0,0.907,0.121,0.38860103626943004,0.13,0.443,0.255,13.3419689119171,72.82,4.015544041450777,0.5181347150259068,25.0,0.5181347150259068,25.0,0.7772020725388601,16.67,20.207253886010363,0.389,42.86,0.7772020725388601,7.253886010362694,1.2953367875647668,0.0,0.1295336787564767,100.0,0.0,0.1295336787564767,0.38860103626943004,0.2590673575129534,33.3,30.77,31.2,0.7772020725388601,0.5181347150259068
Mamadou Sarr,Mamadou Sarr,"Chelsea,Strasbourg",D,18,1405,15.61,0.128,0.0,0.0,0.6406149903907752,0.0,0.04,0.30959082022309303,-0.03971812940422806,0.0,0.25624599615631005,0.064,0.003,0.6406149903907752,0.128,0.319,0.317,216.91223574631647,93.86,9.352978859705317,12.812299807815503,54.0,0.12812299807815503,100.0,7.174887892376682,66.07,256.24599615631007,1.281,52.63,1.2812299807815504,18.32158872517617,12.556053811659194,0.12812299807815503,4.740550928891737,56.76,3.203,14.862267777065984,0.12812299807815503,1.0249839846252402,50.0,52.25,51.5,3.715566944266496,1.4093529788597055
Stefan Posch,Stefan Posch,"Como,Mainz 05",D,30,1761,19.57,0.92,0.40878896269800713,0.4444444444444444,0.9197751660705161,0.9197751660705161,0.065,0.07020665120540394,-0.013285641287685232,5.56,0.0,0.511,0.035,2.2483392948390395,0.511,0.366,0.329,182.9330608073582,82.46,28.6152273888605,23.914154317833418,35.47,3.9856923863055695,17.95,16.964741951967298,42.17,246.80633622892182,1.124,45.83,1.2263668880940215,43.43382728666326,11.139499233520695,0.5109862033725089,7.869187531936638,59.74,1.84,6.642820643842616,0.40878896269800713,3.9856923863055695,54.0,51.79,52.3,3.0659172202350535,1.3285641287685233
Mikayil Faye,Mikayil Faye,"Cremonese,Rennes",D M S,9,243,2.7,0.741,2.222222222222222,3.0,2.962962962962963,1.4814814814814814,0.017,0.02262721490114925,-0.018518518518518517,0.0,0.0,0.37,0.166,0.7407407407407407,0.0,0.34,0.167,385.9259259259259,88.87,41.48148148148148,33.33333333333333,46.67,0.7407407407407407,0.0,21.48148148148148,48.28,476.29629629629625,1.481,33.33,2.962962962962963,58.51851851851851,30.370370370370367,2.962962962962963,11.11111111111111,80.0,8.889,22.22222222222222,1.4814814814814814,1.4814814814814814,58.3,54.76,56.1,7.4074074074074066,4.444444444444444
Christantus Uche,Christantus Uche,"Crystal Palace,Getafe",F,17,379,4.21,2.85,6.65083135391924,2.3333333333333335,18.52731591448931,5.225653206650831,0.528,0.1851124263678988,-0.28978622327790976,8.33,0.9501187648456058,0.95,0.151,13.776722090261282,3.325,0.689,0.024,268.8836104513064,67.49,92.16152019002375,13.776722090261282,24.14,10.451306413301662,22.73,13.30166270783848,53.57,539.667458432304,15.202,39.51,31.828978622327792,211.40142517814726,52.25653206650831,11.876484560570072,16.6270783847981,60.0,4.751,9.501187648456057,7.1258907363420425,5.225653206650831,41.8,43.79,43.0,26.128266033254157,32.304038004750595
Odsonne Edouard,Odsonne Edouard,"Crystal Palace,Lens",F S,30,1880,20.89,2.872,2.967927237912877,1.0333333333333334,4.40402106270943,1.340354236476783,0.602,0.20969956746945778,-0.07563427477261848,20.0,1.723312589755864,0.957,0.1,1.9147917663954044,0.287,0.723,0.156,27.573001436093826,80.21,9.669698420296793,0.5744375299186213,66.67,0.09573958831977022,0.0,0.861656294877932,55.56,55.52896122546673,1.532,40.0,3.8295835327908088,15.892771661081857,3.446625179511728,1.4360938247965533,0.9573958831977022,50.0,0.287,2.106270943034945,1.0531354715174726,1.340354236476783,51.9,30.22,36.1,2.010531354715175,1.6275730014360938
Jaydee Canvot,Jaydee Canvot,"Crystal Palace,Toulouse",D S,22,1514,16.82,0.535,0.11890606420927467,0.2222222222222222,0.5945303210463734,0.23781212841854935,0.099,0.1851311597145266,-0.09928656361474435,0.0,0.356718192627824,0.178,0.005,0.356718192627824,0.0,0.238,0.23,90.96313912009512,88.24,14.149821640903685,9.036860879904875,48.68,0.5945303210463734,0.0,3.4482758620689653,44.83,122.59215219976218,0.238,50.0,0.5945303210463734,14.26872770511296,6.4209274673008325,0.356718192627824,4.637336504161712,61.54,1.427,12.247324613555291,0.0,2.2592152199762188,66.1,56.47,60.3,1.426872770511296,0.8323424494649228
Yeremi Pino,Yeremi Pino,"Crystal Palace,Villarreal",F M S,36,2299,25.54,1.84,0.8613938919342209,0.46808510638297873,2.0360219263899766,1.4878621769772906,0.176,0.09570319589940791,-0.09788566953797964,4.26,0.39154267815191857,2.114,0.367,3.758809710258418,1.175,0.607,0.237,65.07439310884887,74.61,18.089271730618638,5.716523101018011,52.05,6.186374314800314,20.25,6.891151135473767,45.45,98.5904463586531,1.41,40.91,2.662490211433046,30.462020360219263,7.909162098668755,1.4878621769772906,2.8191072826938135,55.56,0.705,1.644479248238058,1.644479248238058,2.584181675802663,36.1,39.8,38.9,2.3492560689115116,1.879404855129209
Sepe Elye Wahi,Sepe Elye Wahi,"Eintracht Frankfurt,Nice",F S,24,1246,13.84,2.168,1.5895953757225434,0.7333333333333333,2.3121387283236996,0.14450867052023122,0.326,0.15024329690883556,-0.03684971098265896,16.67,1.0115606936416186,0.867,0.101,0.8670520231213873,0.0,0.479,0.096,15.606936416184972,81.48,4.76878612716763,0.43352601156069365,66.67,0.28901734104046245,0.0,0.43352601156069365,100.0,26.44508670520231,0.289,20.0,1.5895953757225434,8.236994219653178,1.1560693641618498,0.5780346820809249,0.0,0.0,0.145,0.0,0.43352601156069365,0.5780346820809249,23.5,20.0,20.9,2.4566473988439306,1.1560693641618498
Arnaud Kalimuendo Muinga,Arnaud Kalimuendo Muinga,"Eintracht Frankfurt,Nottingham Forest",F M S,28,1506,16.73,2.032,0.1195457262402869,0.058823529411764705,0.3586371787208607,0.1195457262402869,0.307,0.15091248776982813,0.052002390914524806,17.65,0.1195457262402869,1.375,0.096,0.1195457262402869,0.0,0.468,0.126,3.4668260609683204,82.76,1.4345487148834428,0.0,0.0,0.2390914524805738,0.0,0.1195457262402869,0.0,5.499103407053198,0.0,0.0,0.1195457262402869,1.4345487148834428,0.4781829049611476,0.2390914524805738,0.1195457262402869,100.0,0.0,0.1195457262402869,0.3586371787208607,0.0,57.1,20.0,41.7,0.2390914524805738,0.0
